FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,SSR Config Time_cc_0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,Sum Compute + SSR Configs_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,SSR Config Time_cc_1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,Sum Compute + SSR Configs_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,SSR Config Time_cc_2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,Sum Compute + SSR Configs_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,SSR Config Time_cc_3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,Sum Compute + SSR Configs_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,SSR Config Time_cc_4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,Sum Compute + SSR Configs_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,SSR Config Time_cc_5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,Sum Compute + SSR Configs_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,SSR Config Time_cc_6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,Sum Compute + SSR Configs_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,SSR Config Time_cc_7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,Sum Compute + SSR Configs_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,dma cycle_q,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,SSR Config Time Total,Sum Compute + SSR Configs Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
128x64x128w128-8-8,185617,185617,185360,3359,784,181472,12803,13946,154468,168414,185360,167271,128,185607,185607,185350,3358,776,181471,12837,14604,153775,168379,185350,166612,128,185606,185606,185350,3357,773,181474,12846,14550,153824,168374,185350,166670,128,185605,185605,185349,3356,770,181477,13225,13536,154462,167998,185349,167687,128,185602,185602,185346,3353,789,181458,12898,15167,153139,168306,185346,166037,128,185601,185601,185344,3352,755,181492,13264,12342,155631,167973,185344,168895,128,185600,185600,185343,3351,786,181461,12917,14265,154024,168289,185343,166941,128,185599,185599,185342,3350,779,181468,12769,12608,155836,168444,185342,168605,128,181492,185596,185596,185615,1024,111018,1235159,103559,1338718,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x64x128w16-16-32,175026,175026,174770,2922,362,171740,12639,15479,143368,158847,174770,156007,128,175016,175016,174760,2921,354,171739,12656,15810,143019,158829,174760,155675,128,175015,175015,174759,2920,349,171744,12805,15757,142928,158685,174759,155733,128,175014,175014,174758,2919,347,171746,12807,15486,143199,158685,174758,156006,128,175011,175011,174755,2916,333,171760,12777,15363,143366,158729,174755,156143,128,175010,175010,174754,2915,359,171734,12789,15025,143666,158691,174754,156455,128,175009,175009,174753,2914,342,171751,12693,14776,144028,158804,174753,156721,128,175008,175008,174752,2913,356,171737,12601,15410,143472,158882,174752,156073,128,171760,175005,175005,175024,1024,123106,1147046,101767,1248813,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x64x128w16-16-64,158060,158060,157932,3114,361,154583,6314,6943,141200,148143,157932,147514,64,158056,158056,157928,3113,359,154582,6383,7069,141004,148073,157928,147387,64,158055,158055,157926,3112,355,154586,6669,6913,140877,147790,157926,147546,64,158054,158054,157925,3111,350,154591,6689,6728,141047,147775,157925,147736,64,158051,158051,157922,3108,339,154602,6508,6525,141442,147967,157922,147950,64,158050,158050,157921,3107,336,154605,6565,6381,141532,147913,157921,148097,64,158049,158049,157920,3106,329,154612,6444,6146,141895,148041,157920,148339,64,158048,158048,157920,3105,362,154579,6401,6569,141483,148052,157920,147884,64,154612,158045,158045,158064,512,53274,1130480,51973,1182453,15,15,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x64x128w16-32-16,195473,195473,195217,2862,387,192222,12786,16533,162649,179182,195217,175435,128,195463,195463,195207,2861,404,192196,12822,16886,162234,179120,195207,175056,128,195462,195462,195206,2860,370,192230,12937,16348,162691,179039,195206,175628,128,195461,195461,195205,2859,367,192233,12625,15214,164140,179354,195205,176765,128,195458,195458,195202,2856,360,192240,12719,15290,163977,179267,195202,176696,128,195457,195457,195201,2855,356,192244,12705,15391,163894,179285,195201,176599,128,195456,195456,195200,2854,365,192235,12756,15141,164084,179225,195200,176840,128,195455,195455,195199,2853,374,192226,12456,15346,164170,179516,195199,176626,128,192244,195452,195452,195471,1024,126149,1307839,101806,1409645,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x64x128w16-32-32,173818,173818,173690,3027,362,170427,6602,7878,155821,163699,173690,162423,64,173815,173815,173687,3026,368,170419,6546,8502,155245,163747,173687,161791,64,173814,173814,173686,3025,357,170430,6627,8060,155617,163677,173686,162244,64,173813,173813,173685,3024,348,170439,6553,7625,156135,163760,173685,162688,64,173810,173810,173682,3021,374,170413,6534,6983,156770,163753,173682,163304,64,173809,173809,173681,3020,380,170407,6366,7112,156803,163915,173681,163169,64,173808,173808,173680,3019,362,170425,6468,6926,156905,163831,173680,163373,64,173807,173807,173679,3018,370,170417,6499,7636,156156,163792,173679,162655,64,170439,173804,173804,173823,512,60722,1249452,52195,1301647,14,14,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x64x128w16-64-16,178255,178255,178127,2975,432,174846,6415,8896,159409,168305,178127,165824,64,178237,178237,178109,2974,530,174731,6386,9212,159007,168219,178109,165393,64,178238,178238,178110,2973,454,174809,6618,8824,159241,168065,178110,165859,64,178236,178236,178108,2972,415,174847,6563,6833,161325,168158,178108,167888,64,178235,178235,178107,2969,430,174834,6589,7294,160825,168119,178107,167414,64,178235,178235,178107,2968,413,174852,6366,7647,160713,168360,178107,167079,64,178235,178235,178107,2967,422,174844,6433,7193,161092,168285,178107,167525,64,178235,178235,178107,2966,422,174845,6415,6966,161338,168304,178107,167753,64,174852,178233,178233,178252,512,62865,1282950,51785,1334735,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x64x128w16-64-8,199867,199867,199611,2859,484,196522,12863,16094,167311,183405,199611,180174,128,199849,199849,199593,2858,442,196547,12609,17966,165718,183684,199593,178327,128,199850,199850,199594,2857,429,196562,13055,16928,166325,183253,199594,179380,128,199848,199848,199592,2856,417,196573,12591,14186,169542,183728,199592,182133,128,199847,199847,199591,2853,409,196583,12706,15574,168049,183623,199591,180755,128,199847,199847,199591,2852,418,196575,12326,13460,170535,183995,199591,182861,128,199847,199847,199591,2851,418,196576,12392,14537,169393,183930,199591,181785,128,199847,199847,199591,2850,479,196516,12544,15609,168109,183718,199591,180653,128,196583,199845,199845,199864,1024,124354,1344982,101086,1446068,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x64x128w16-8-64,172317,172317,172060,3025,333,168957,12840,14370,141492,155862,172060,154332,128,172303,172303,172047,3024,324,168953,12913,14641,141145,155786,172047,154058,128,172303,172303,172047,3023,327,168951,12916,14808,140973,155781,172047,153889,128,172303,172303,172047,3022,349,168930,12685,13955,142036,155991,172047,154721,128,172301,172301,172045,3019,341,168939,12916,14094,141675,155769,172045,154591,128,172301,172301,172044,3018,337,168944,12512,14801,141376,156177,172044,153888,128,172301,172301,172044,3017,339,168943,12847,14424,141417,155841,172044,154264,128,172293,172293,172036,3016,328,168947,12687,14584,141421,156005,172036,154108,128,168957,172291,172291,172310,1024,115677,1131535,102316,1233851,26,26,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x64x128w32-16-32,160174,160174,160045,3049,427,156696,6524,7515,142530,150045,160045,149054,64,160169,160169,160040,3048,426,156693,6623,8017,141926,149943,160040,148549,64,160168,160168,160040,3047,428,156691,6575,7740,142250,149990,160040,148825,64,160167,160167,160039,3046,400,156719,6664,7569,142360,149929,160039,149024,64,160164,160164,160036,3043,421,156698,6424,7410,142738,150148,160036,149162,64,160163,160163,160034,3042,412,156707,6509,7518,142553,150071,160034,149062,64,160162,160162,160033,3041,419,156700,6406,6729,143438,150167,160033,149844,64,160161,160161,160032,3040,429,156690,6364,7593,142606,150199,160032,148970,64,156719,160158,160158,160177,512,60091,1140401,52089,1192490,16,16,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x64x128w32-32-16,178181,178181,178053,3020,499,174660,6435,8927,159172,168099,178053,165607,64,178167,178167,178039,3019,509,174637,6236,9383,158892,168275,178039,165128,64,178167,178167,178039,3018,488,174659,6534,7962,160037,167999,178039,166571,64,178167,178167,178039,3017,450,174698,6464,7020,161088,168108,178039,167552,64,178165,178165,178037,3014,461,174688,6535,7767,160260,168027,178037,166795,64,178165,178165,178037,3013,434,174716,6373,6599,161618,168217,178037,167991,64,178165,178165,178037,3012,467,174684,6353,6925,161280,168205,178037,167633,64,178157,178157,178029,3011,443,174701,6335,7348,160892,168240,178029,167227,64,174716,178155,178155,178174,512,61931,1283239,51265,1334504,26,26,12,12,12,12,12,12,10,10,10,10,10,10,2,2
