FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,SSR Config Time_cc_0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,Sum Compute + SSR Configs_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,SSR Config Time_cc_1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,Sum Compute + SSR Configs_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,SSR Config Time_cc_2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,Sum Compute + SSR Configs_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,SSR Config Time_cc_3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,Sum Compute + SSR Configs_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,SSR Config Time_cc_4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,Sum Compute + SSR Configs_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,SSR Config Time_cc_5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,Sum Compute + SSR Configs_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,SSR Config Time_cc_6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,Sum Compute + SSR Configs_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,SSR Config Time_cc_7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,Sum Compute + SSR Configs_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,dma cycle_q,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,SSR Config Time Total,Sum Compute + SSR Configs Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
128x32x128w128-8-8,94330,94330,94201,3390,720,90218,6417,6397,77277,83674,94201,83694,64,94316,94316,94187,3389,714,90211,6436,6591,77057,83648,94187,83493,64,94316,94316,94188,3388,714,90212,6462,6589,77035,83624,94188,83497,64,94316,94316,94188,3387,713,90214,6416,6198,77474,83672,94188,83890,64,94314,94314,94186,3384,709,90219,6528,6325,77240,83565,94186,83768,64,94314,94314,94185,3383,722,90207,6428,6256,77396,83652,94185,83824,64,94314,94314,94185,3382,722,90208,6434,6099,77548,83647,94185,83982,64,94306,94306,94177,3381,714,90209,6371,6034,77677,83711,94177,84048,64,90219,94304,94304,94323,512,50489,618704,51492,670196,26,26,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x32x128w16-16-16,103376,103376,103120,2753,389,100232,12643,13802,73533,87335,103120,86176,128,103371,103371,103115,2752,383,100234,12687,13548,73745,87293,103115,86432,128,103370,103370,103114,2751,373,100244,12628,13297,74065,87362,103114,86693,128,103369,103369,103113,2750,369,100248,12833,13045,74116,87161,103113,86949,128,103366,103366,103110,2747,368,100249,12730,13790,73475,87265,103110,86205,128,103365,103365,103109,2746,343,100274,12866,12577,74577,87154,103109,87443,128,103364,103364,103108,2745,375,100242,12992,12790,74206,86996,103108,87198,128,103363,103363,103107,2744,374,100243,12701,13181,74107,87288,103107,86808,128,100274,103360,103360,103379,1024,106030,591824,102080,693904,16,16,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x32x128w16-16-32,89185,89185,89057,2899,336,85948,6540,7719,71563,79282,89057,78103,64,89188,89188,89060,2898,342,85946,6644,7671,71505,79176,89060,78149,64,89187,89187,89059,2897,336,85952,6565,7497,71764,79261,89059,78329,64,89186,89186,89058,2896,343,85945,6571,7497,71751,79248,89058,78322,64,89183,89183,89055,2893,345,85943,6361,7219,72237,79456,89055,78598,64,89182,89182,89054,2892,329,85959,6438,7260,72135,79395,89054,78573,64,89181,89181,89053,2891,356,85932,6438,7075,72293,79368,89053,78731,64,89180,89180,89052,2890,348,85940,6397,7455,71962,79417,89052,78359,64,85959,89177,89177,89196,512,59393,575210,51954,627164,8,8,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x32x128w16-16-64,81181,81181,81116,3107,343,77729,3262,3919,70485,74404,81116,73747,32,81185,81185,81120,3106,356,77721,3343,4036,70279,74315,81120,73622,32,81184,81184,81119,3105,355,77722,3391,3964,70304,74268,81119,73695,32,81183,81183,81118,3104,351,77726,3398,3722,70543,74265,81118,73941,32,81180,81180,81115,3101,347,77730,3383,3677,70607,74284,81115,73990,32,81179,81179,81114,3100,342,77735,3330,3594,70748,74342,81114,74078,32,81178,81178,81113,3099,327,77750,3309,3628,70750,74378,81113,74059,32,81177,81177,81112,3098,349,77728,3360,3507,70798,74305,81112,74158,32,77750,81174,81174,81193,256,30047,564514,26776,591290,7,7,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x32x128w16-32-16,98218,98218,98090,2850,379,94987,6469,7547,80845,88392,98090,87314,64,98200,98200,98072,2849,355,94994,6320,8531,80017,88548,98072,86337,64,98201,98201,98073,2848,360,94991,6503,7778,80584,88362,98073,87087,64,98199,98199,98071,2847,337,95013,6470,7237,81180,88417,98071,87650,64,98198,98198,98070,2844,348,95004,6387,7349,81142,88491,98070,87529,64,98198,98198,98070,2843,362,94991,6400,6801,81664,88465,98070,88064,64,98198,98198,98070,2842,372,94982,6406,7238,81212,88450,98070,87618,64,98198,98198,98070,2841,372,94983,6303,7549,81005,88554,98070,87308,64,95013,98196,98196,98215,512,60030,647649,51258,698907,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x32x128w16-32-32,88070,88070,88006,2981,375,84712,3411,3804,77435,81239,88006,80846,32,88055,88055,87991,2980,375,84698,3392,3937,77307,81244,87991,80699,32,88055,88055,87991,2979,385,84689,3415,3917,77295,81212,87991,80710,32,88055,88055,87991,2978,349,84726,3424,3529,77711,81240,87991,81135,32,88053,88053,87989,2975,359,84717,3386,3536,77733,81269,87989,81119,32,88053,88053,87989,2974,394,84683,3341,3365,77915,81280,87989,81256,32,88053,88053,87989,2973,384,84694,3394,3494,77744,81238,87989,81138,32,88053,88053,87989,2972,394,84685,3354,3573,77696,81269,87989,81050,32,84726,88043,88043,88062,256,29155,620836,27117,647953,27,27,12,12,12,12,12,12,10,10,10,10,10,10,10,10
128x32x128w16-32-8,118272,118272,118016,2761,396,115113,12922,16063,85874,101937,118016,98796,128,118254,118254,117998,2760,362,115130,12745,15735,86396,102131,117998,99141,128,118255,118255,117999,2759,357,115137,12939,15288,86656,101944,117999,99595,128,118253,118253,117997,2758,353,115140,12889,14220,87777,101997,117997,100666,128,118252,118252,117996,2755,339,115156,12849,14829,87224,102053,117996,100073,128,118252,118252,117996,2754,370,115126,12494,14720,87658,102378,117996,100152,128,118252,118252,117996,2753,363,115134,12497,14057,88326,102383,117996,100823,128,118252,118252,117996,2752,396,115102,12549,14567,87732,102299,117996,100281,128,115156,118250,118250,118269,1024,119479,697643,101884,799527,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x32x128w16-8-64,88289,88289,88160,3037,336,84914,6495,7457,70835,78292,88160,77330,64,88278,88278,88149,3036,312,84928,6578,7654,70569,78223,88149,77147,64,88277,88277,88149,3035,318,84922,6589,7661,70546,78207,88149,77135,64,88276,88276,88148,3034,305,84935,6577,7284,70948,78232,88148,77525,64,88273,88273,88145,3031,302,84938,6709,7027,71076,78103,88145,77785,64,88272,88272,88143,3030,321,84919,6619,7059,71114,78173,88143,77733,64,88271,88271,88142,3029,322,84918,6453,7061,71277,78338,88142,77730,64,88270,88270,88141,3028,314,84926,6510,7394,70895,78289,88141,77405,64,84938,88267,88267,88286,512,58597,567260,52530,619790,22,22,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x32x128w32-16-16,89273,89273,89145,2881,427,85963,6504,6529,72804,79333,89145,79308,64,89268,89268,89140,2880,438,85948,6261,6740,72821,79561,89140,79082,64,89267,89267,89139,2879,413,85973,6461,6378,73008,79386,89139,79469,64,89266,89266,89138,2878,409,85977,6503,6373,72975,79348,89138,79478,64,89263,89263,89135,2875,428,85958,6524,6370,72938,79308,89135,79462,64,89262,89262,89134,2874,417,85969,6433,6244,73166,79410,89134,79599,64,89261,89261,89133,2873,402,85984,6485,6131,73242,79373,89133,79727,64,89260,89260,89132,2872,420,85966,6425,6324,73091,79415,89132,79516,64,85984,89257,89257,89276,512,51089,584045,51596,635641,16,16,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x32x128w32-16-32,81785,81785,81721,3051,406,78326,3355,3703,71206,74909,81721,74561,32,81788,81788,81724,3050,421,78315,3388,3905,70960,74865,81724,74348,32,81787,81787,81723,3049,420,78316,3419,3792,71043,74835,81723,74462,32,81786,81786,81722,3048,408,78328,3399,3493,71374,74867,81722,74773,32,81783,81783,81719,3045,386,78350,3467,3554,71267,74821,81719,74734,32,81782,81782,81718,3044,396,78340,3365,3430,71483,74913,81718,74848,32,81781,81781,81717,3043,397,78339,3347,3280,71650,74930,81717,74997,32,81780,81780,81716,3042,411,78325,3312,3525,71426,74951,81716,74738,32,78350,81777,81777,81796,256,28682,570409,27052,597461,8,8,11,11,10,10,9,9,6,6,5,5,4,4,3,3
