FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,SSR Config Time_cc_0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,Sum Compute + SSR Configs_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,SSR Config Time_cc_1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,Sum Compute + SSR Configs_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,SSR Config Time_cc_2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,Sum Compute + SSR Configs_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,SSR Config Time_cc_3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,Sum Compute + SSR Configs_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,SSR Config Time_cc_4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,Sum Compute + SSR Configs_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,SSR Config Time_cc_5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,Sum Compute + SSR Configs_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,SSR Config Time_cc_6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,Sum Compute + SSR Configs_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,SSR Config Time_cc_7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,Sum Compute + SSR Configs_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,dma cycle_q,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,SSR Config Time Total,Sum Compute + SSR Configs Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
32x128x128w28-32-32,102889,102889,102825,3212,320,99355,3310,3955,92028,95983,102825,95338,32,102881,102881,102817,3211,318,99350,3367,3764,92157,95921,102817,95524,32,102880,102880,102816,3210,319,99349,3273,4229,91785,96014,102816,95058,32,102879,102879,102815,3209,303,99365,3370,3151,92782,95933,102815,96152,32,102876,102876,102844,3206,22145,77523,1843,17938,57712,75650,102844,59555,16,102875,102875,102843,3205,22149,77519,1864,17737,57888,75625,102843,59752,16,102874,102874,102842,3204,22156,77512,1928,17822,57732,75554,102842,59660,16,102873,102873,102841,3203,22153,77515,1850,17851,57784,75635,102841,59634,16,99365,102870,102870,102889,192,86447,599868,20805,620673,19,19,11,11,10,10,9,9,6,6,5,5,4,4,3,3
32x128x128w29-32-32,102648,102648,102584,3278,315,99053,3258,3629,92104,95733,102584,95362,32,102638,102638,102574,3277,303,99056,3207,4010,91777,95787,102574,94984,32,102637,102637,102573,3276,305,99054,3270,3797,91925,95722,102573,95195,32,102636,102636,102604,3275,20845,78514,1856,1858,74770,76628,102604,76626,16,102633,102633,102601,3272,20838,78521,1848,2081,74562,76643,102601,76410,16,102632,102632,102600,3271,21895,77464,1822,17951,57661,75612,102600,59483,16,102631,102631,102599,3270,21888,77471,1866,17894,57681,75575,102599,59547,16,102630,102630,102598,3269,21897,77462,1861,17833,57738,75571,102598,59599,16,99056,102627,102627,102646,176,69053,598218,18988,617206,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
32x128x128w30-32-32,103519,103519,103455,3293,303,99921,3267,4022,92570,96592,103455,95837,32,103509,103509,103445,3292,292,99923,3236,4007,92618,96625,103445,95854,32,103508,103508,103476,3291,20791,79424,1855,2557,74982,77539,103476,76837,16,103507,103507,103475,3290,20754,79461,1881,2150,75400,77550,103475,77281,16,103504,103504,103472,3287,20778,79437,1901,2245,75261,77506,103472,77162,16,103503,103503,103471,3286,20745,79470,1827,1785,75828,77613,103471,77655,16,103502,103502,103470,3285,21882,78333,1876,18476,57951,76427,103470,59827,16,103501,103501,103469,3284,21881,78334,1840,18645,57819,76464,103469,59659,16,99923,103498,103498,103517,160,53887,602429,17683,620112,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
32x128x128w31-32-26,109021,109021,108941,3353,336,105330,3985,6563,94704,101267,108941,98689,40,109011,109011,108971,3352,22521,83136,2233,3953,76912,80865,108971,79145,20,109010,109010,108970,3351,22505,83152,2221,4101,76792,80893,108970,79013,20,109009,109009,108969,3350,22463,83194,2228,3462,77466,80928,108969,79694,20,109006,109006,108966,3347,22472,83185,2221,3645,77281,80926,108966,79502,20,109005,109005,108965,3346,22509,83148,2232,3442,77436,80878,108965,79668,20,109004,109004,108964,3345,22484,83173,2191,3448,77496,80944,108964,79687,20,109003,109003,108963,3344,23324,82333,2210,20361,59724,80085,108963,61934,20,105330,109000,109000,109019,180,48975,617811,19521,637332,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
32x128x128w31-32-27,108587,108587,108507,3354,336,104895,3993,6616,94208,100824,108507,98201,40,108577,108577,108537,3353,22477,82745,2227,4163,76317,80480,108537,78544,20,108576,108576,108536,3352,22460,82762,2220,4023,76481,80504,108536,78701,20,108575,108575,108535,3351,22446,82776,2237,3479,77022,80501,108535,79259,20,108572,108572,108532,3348,22466,82756,2217,3674,76827,80501,108532,79044,20,108571,108571,108531,3347,22470,82752,2240,3160,77314,80474,108531,79554,20,108570,108570,108530,3346,22449,82773,2208,3316,77211,80527,108530,79419,20,108569,108569,108529,3345,23143,82079,2203,20538,59300,79838,108529,61503,20,104895,108566,108566,108585,180,48969,614680,19545,634225,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
32x128x128w31-32-28,107925,107925,107845,3362,336,104225,3997,6555,93595,100150,107845,97592,40,107915,107915,107875,3361,22365,82187,2237,4088,75824,79912,107875,78061,20,107914,107914,107874,3360,22407,82145,2224,3988,75895,79883,107874,78119,20,107913,107913,107873,3359,22387,82165,2231,3404,76492,79896,107873,78723,20,107910,107910,107870,3356,22372,82180,2225,3673,76244,79917,107870,78469,20,107909,107909,107869,3355,22361,82191,2243,3264,76646,79910,107869,78889,20,107908,107908,107868,3354,22349,82203,2215,3384,76566,79950,107868,78781,20,107907,107907,107867,3353,22918,81634,2222,20637,58737,79374,107867,60959,20,104225,107904,107904,107923,180,48993,609999,19594,629593,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
32x128x128w31-32-29,108341,108341,108261,3369,336,104634,4015,6407,94134,100541,108261,98149,40,108331,108331,108291,3368,22487,82474,2265,3956,76215,80171,108291,78480,20,108330,108330,108290,3367,22478,82483,2246,4010,76189,80199,108290,78435,20,108329,108329,108289,3366,22491,82470,2264,3366,76802,80168,108289,79066,20,108326,108326,108286,3363,22500,82461,2244,3641,76538,80179,108286,78782,20,108325,108325,108285,3362,22498,82463,2276,3365,76784,80149,108285,79060,20,108324,108324,108284,3361,22480,82481,2234,3419,76790,80209,108284,79024,20,108323,108323,108283,3360,22926,82035,2268,20857,58872,79729,108283,61140,20,104634,108320,108320,108339,180,49021,612324,19812,632136,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
32x128x128w31-32-30,108089,108089,108009,3386,331,104370,4017,6577,93698,100275,108009,97715,40,108084,108084,108044,3385,22565,82132,2257,4095,75742,79837,108044,77999,20,108083,108083,108043,3384,22579,82118,2240,4034,75806,79840,108043,78046,20,108082,108082,108042,3383,22544,82153,2252,3590,76273,79863,108042,78525,20,108079,108079,108039,3380,22536,82161,2253,3596,76274,79870,108039,78527,20,108078,108078,108038,3379,22547,82150,2258,3251,76603,79854,108038,78861,20,108077,108077,108037,3378,22538,82159,2240,3467,76414,79881,108037,78654,20,108076,108076,108036,3377,22869,81828,2251,20977,58562,79539,108036,60813,20,104370,108073,108073,108092,180,49587,609372,19768,629140,16,16,11,11,10,10,9,9,6,6,5,5,4,4,3,3
32x128x128w31-32-31,107775,107775,107695,3387,331,104055,3972,6428,93577,100005,107695,97549,40,107765,107765,107725,3386,22600,81777,2234,3918,75587,79505,107725,77821,20,107764,107764,107724,3385,22624,81753,2253,3955,75507,79462,107724,77760,20,107763,107763,107723,3384,22595,81782,2229,3384,76131,79515,107723,78360,20,107760,107760,107720,3381,22602,81775,2241,3548,75948,79496,107720,78189,20,107759,107759,107719,3380,22669,81708,2229,3103,76338,79441,107719,78567,20,107758,107758,107718,3379,22579,81798,2237,3314,76209,79523,107718,78446,20,107757,107757,107717,3378,22752,81625,2237,21097,58253,79350,107717,60490,20,104055,107754,107754,107773,180,48747,607550,19632,627182,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
32x128x128w31-32-32,103744,103744,103680,3308,296,100138,3279,3898,92899,96797,103680,96178,32,103734,103734,103702,3307,20676,79749,1829,2473,75417,77890,103702,77246,16,103733,103733,103701,3306,20622,79803,1872,2505,75396,77901,103701,77268,16,103732,103732,103700,3305,20623,79802,1887,2163,75722,77885,103700,77609,16,103729,103729,103697,3302,20633,79792,1885,2258,75619,77877,103697,77504,16,103728,103728,103696,3301,20593,79832,1861,1921,76020,77941,103696,77881,16,103727,103727,103695,3300,20603,79822,1872,2041,75879,77920,103695,77751,16,103726,103726,103694,3299,21720,78705,1862,18897,57916,76813,103694,59778,16,100138,103723,103723,103742,144,36156,604868,16347,621215,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
32x128x128w32-32-22,89429,89429,89381,3283,531,85613,2580,4465,78522,82987,89381,81102,24,89411,89411,89363,3282,532,85595,2582,4679,78288,82967,89363,80870,24,89412,89412,89364,3281,551,85578,2593,4629,78310,82939,89364,80903,24,89410,89410,89362,3280,537,85591,2541,3883,79121,83004,89362,81662,24,89409,89409,89361,3277,531,85599,2607,4009,78937,82946,89361,81544,24,89409,89409,89361,3276,512,85619,2581,3536,79456,82992,89361,82037,24,89409,89409,89361,3275,516,85616,2618,3661,79291,82952,89361,81909,24,89409,89409,89361,3274,523,85610,2569,3785,79210,82995,89361,81779,24,85619,89407,89407,89426,192,32647,631135,20671,651806,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
32x128x128w32-32-23,89077,89077,89029,3276,577,85222,2590,4325,78261,82586,89029,80851,24,89059,89059,89011,3275,577,85205,2586,4428,78145,82573,89011,80731,24,89060,89060,89012,3274,555,85229,2606,4610,77967,82577,89012,80573,24,89058,89058,89010,3273,518,85265,2540,3910,78769,82679,89010,81309,24,89057,89057,89009,3270,529,85256,2604,3953,78653,82606,89009,81257,24,89057,89057,89009,3269,517,85269,2602,3623,78998,82621,89009,81600,24,89057,89057,89009,3268,512,85275,2606,3626,78997,82623,89009,81603,24,89057,89057,89009,3267,506,85282,2595,3582,79059,82641,89009,81654,24,85282,89055,89055,89074,192,32057,628849,20729,649578,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
32x128x128w32-32-24,89270,89270,89222,3279,539,85450,2605,4214,78585,82799,89222,81190,24,89256,89256,89208,3278,517,85459,2592,4487,78334,82821,89208,80926,24,89256,89256,89208,3277,523,85454,2627,4471,78310,82781,89208,80937,24,89256,89256,89208,3276,559,85419,2573,3815,78985,82800,89208,81558,24,89254,89254,89206,3273,543,85436,2617,3993,78780,82773,89206,81397,24,89254,89254,89206,3272,506,85474,2603,3547,79278,82825,89206,81881,24,89254,89254,89206,3271,509,85472,2570,3627,79229,82856,89206,81799,24,89246,89246,89198,3270,526,85448,2601,3535,79266,82801,89198,81867,24,85474,89244,89244,89263,192,31689,630767,20788,651555,26,26,12,12,12,12,12,12,10,10,10,10,10,10,2,2
32x128x128w32-32-26,87087,87087,87047,3305,505,83275,2193,3009,78035,81044,87047,80228,20,87088,87088,87048,3304,512,83270,2194,3440,77598,81038,87048,79792,20,87087,87087,87047,3303,515,83267,2201,3481,77547,81028,87047,79748,20,87086,87086,87046,3302,534,83248,2187,2795,78228,81023,87046,80415,20,87083,87083,87043,3299,495,83287,2209,3003,78037,81040,87043,80246,20,87082,87082,87042,3298,483,83299,2165,2866,78230,81096,87042,80395,20,87081,87081,87041,3297,505,83277,2190,2814,78235,81049,87041,80425,20,87080,87080,87040,3296,529,83253,2176,2689,78350,81039,87040,80526,20,83299,87077,87077,87096,160,24097,624260,17515,641775,10,10,11,11,10,10,9,9,6,6,5,5,4,4,3,3
32x128x128w32-32-27,87076,87076,87036,3305,538,83231,2224,3283,77686,80969,87036,79910,20,87058,87058,87018,3304,500,83252,2205,3547,77462,81009,87018,79667,20,87059,87059,87019,3303,568,83186,2207,3478,77463,80941,87019,79670,20,87057,87057,87017,3302,523,83230,2169,2978,78045,81023,87017,80214,20,87056,87056,87016,3299,524,83231,2215,3059,77919,80978,87016,80134,20,87056,87056,87016,3298,506,83250,2188,2738,78286,81024,87016,80474,20,87056,87056,87016,3297,491,83266,2196,2777,78255,81032,87016,80451,20,87056,87056,87016,3296,507,83251,2188,2670,78355,81025,87016,80543,20,83266,87054,87054,87073,160,24530,623471,17592,641063,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
32x128x128w32-32-28,86786,86786,86746,3283,510,82991,2214,3221,77518,80739,86746,79732,20,86788,86788,86748,3282,548,82956,2231,3465,77222,80687,86748,79453,20,86787,86787,86747,3281,532,82972,2258,3379,77297,80676,86747,79555,20,86786,86786,86746,3280,504,83000,2197,2861,77904,80765,86746,80101,20,86783,86783,86743,3277,527,82977,2240,2825,77874,80699,86743,80114,20,86782,86782,86742,3276,522,82982,2238,2646,78060,80706,86742,80298,20,86781,86781,86741,3275,488,83016,2236,2747,77995,80742,86741,80231,20,86780,86780,86740,3274,552,82952,2219,2572,78123,80695,86740,80342,20,83016,86777,86777,86796,160,23716,621993,17833,639826,9,9,11,11,10,10,9,9,6,6,5,5,4,4,3,3
32x128x128w32-32-29,86650,86650,86610,3333,535,82780,2227,3132,77383,80515,86610,79610,20,86632,86632,86592,3332,505,82793,2224,3490,77041,80531,86592,79265,20,86633,86633,86593,3331,532,82768,2225,3453,77052,80505,86593,79277,20,86631,86631,86591,3330,502,82797,2212,2726,77821,80547,86591,80033,20,86630,86630,86590,3327,497,82804,2256,2890,77620,80510,86590,79876,20,86630,86630,86590,3326,511,82791,2219,2753,77781,80534,86590,80000,20,86630,86630,86590,3325,494,82809,2211,2754,77806,80560,86590,80017,20,86630,86630,86590,3324,505,82799,2208,2675,77878,80553,86590,80086,20,82809,86628,86628,86647,160,23873,620382,17782,638164,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
32x128x128w32-32-30,86072,86072,86032,3339,520,82211,2219,3167,76787,79954,86032,79006,20,86054,86054,86014,3338,509,82205,2241,3248,76678,79926,86014,78919,20,86055,86055,86015,3337,516,82200,2252,3370,76540,79910,86015,78792,20,86053,86053,86013,3336,542,82173,2218,2789,77128,79917,86013,79346,20,86052,86052,86012,3333,514,82203,2252,2947,76966,79913,86012,79218,20,86052,86052,86012,3332,517,82201,2227,2726,77210,79936,86012,79437,20,86052,86052,86012,3331,492,82227,2215,2845,77129,79974,86012,79344,20,86052,86052,86012,3330,521,82199,2218,2648,77295,79943,86012,79513,20,82227,86050,86050,86069,160,23740,615733,17842,633575,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
32x128x128w32-32-31,85288,85288,85248,3350,538,81398,2199,3309,75852,79161,85248,78051,20,85270,85270,85230,3349,514,81405,2218,3362,75787,79149,85230,78005,20,85271,85271,85231,3348,561,81360,2237,3437,75648,79085,85231,77885,20,85269,85269,85229,3347,526,81394,2208,2884,76264,79148,85229,78472,20,85268,85268,85228,3344,504,81418,2258,2834,76288,79122,85228,78546,20,85268,85268,85228,3343,523,81400,2250,2632,76480,79112,85228,78730,20,85268,85268,85228,3342,492,81432,2248,2725,76421,79146,85228,78669,20,85268,85268,85228,3341,502,81423,2237,2628,76520,79148,85228,78757,20,81432,85266,85266,85285,160,23811,609260,17855,627115,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
