FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,SSR Config Time_cc_0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,Sum Compute + SSR Configs_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,SSR Config Time_cc_1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,Sum Compute + SSR Configs_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,SSR Config Time_cc_2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,Sum Compute + SSR Configs_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,SSR Config Time_cc_3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,Sum Compute + SSR Configs_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,SSR Config Time_cc_4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,Sum Compute + SSR Configs_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,SSR Config Time_cc_5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,Sum Compute + SSR Configs_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,SSR Config Time_cc_6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,Sum Compute + SSR Configs_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,SSR Config Time_cc_7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,Sum Compute + SSR Configs_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,dma cycle_q,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,SSR Config Time Total,Sum Compute + SSR Configs Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
120x120x120w24-24-41,254058,254058,253907,3272,477,250307,7540,12988,229630,242618,253907,237170,75,254040,254040,253889,3271,463,250304,7624,12892,229639,242531,253889,237263,75,254041,254041,253890,3270,466,250303,7648,13012,229494,242506,253890,237142,75,254039,254039,253888,3269,441,250327,7584,12638,229956,242594,253888,237540,75,254038,254038,253887,3266,428,250342,7756,12596,229841,242437,253887,237597,75,254038,254038,253887,3265,438,250333,7762,11505,230917,242422,253887,238679,75,254038,254038,253887,3264,438,250334,7671,12226,230288,242514,253887,237959,75,254038,254038,253887,3263,438,250335,7600,11626,230960,242586,253887,238560,75,250342,254036,254036,254055,600,99483,1840725,61185,1901910,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
120x120x120w24-24-42,254587,254587,254436,3314,467,250804,7540,13465,229650,243115,254436,237190,75,254569,254569,254418,3313,454,250800,7490,13565,229596,243161,254418,237086,75,254570,254570,254419,3312,453,250803,7618,13270,229766,243036,254419,237384,75,254568,254568,254417,3311,429,250826,7545,12792,230340,243132,254417,237885,75,254567,254567,254416,3308,432,250825,7785,12608,230283,242891,254416,238068,75,254567,254567,254416,3307,430,250828,7830,11592,231257,242849,254416,239087,75,254567,254567,254416,3306,430,250829,7745,12260,230675,242935,254416,238420,75,254567,254567,254416,3305,440,250820,7621,11848,231202,243050,254416,238823,75,250829,254565,254565,254584,600,101400,1842769,61174,1903943,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
120x120x120w24-40-25,255931,255931,255781,3221,513,252195,7599,12787,231661,244448,255781,239260,75,255913,255913,255763,3220,499,252192,7561,13182,231301,244483,255763,238862,75,255914,255914,255764,3219,499,252194,7649,13172,231225,244397,255764,238874,75,255912,255912,255762,3218,483,252209,7632,12754,231675,244429,255762,239307,75,255911,255911,255761,3215,483,252211,7676,12833,231554,244387,255761,239230,75,255911,255911,255761,3214,505,252190,7594,11718,232730,244448,255761,240324,75,255911,255911,255761,3213,507,252189,7769,12071,232201,244272,255761,239970,75,255911,255911,255761,3212,473,252224,7656,11443,232977,244420,255761,240633,75,252224,255909,255909,255928,600,99960,1855324,61136,1916460,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
120x120x120w25-24-40,310615,310615,310464,3281,414,306918,7754,10775,288240,299015,310464,295994,75,310599,310599,310448,3280,404,306913,7617,70053,229094,299147,310448,236711,75,310599,310599,310448,3279,404,306914,7776,69989,229000,298989,310448,236776,75,310599,310599,310448,3278,399,306920,7787,69309,229675,298984,310448,237462,75,310597,310597,310446,3275,1366,305954,7839,82703,215263,297966,310446,223102,75,310597,310597,310446,3274,1374,305947,7843,82049,215906,297955,310446,223749,75,310597,310597,310446,3273,1376,305946,7772,82506,215519,298025,310446,223291,75,310589,310589,310438,3272,1366,305949,7703,82636,215461,298097,310438,223164,75,306920,310587,310587,310606,600,550020,1838158,62091,1900249,28,28,12,12,12,12,12,12,10,10,10,10,10,10,2,2
120x120x120w29-32-30,297989,297989,297829,3272,337,294378,7724,11908,274588,286496,297829,282312,80,297983,297983,297823,3271,327,294383,7770,12527,273928,286455,297823,281698,80,297982,297982,297822,3270,320,294390,8114,11630,274488,286118,297822,282602,80,297981,297981,297821,3269,316,294394,7871,10704,275661,286365,297821,283532,80,297978,297978,297850,3266,19285,275425,6587,9082,259630,268712,297850,266217,64,297977,297977,297849,3265,20018,274692,6609,67602,200355,267957,297849,206964,64,297976,297976,297848,3264,20019,274691,6692,67865,200008,267873,297848,206700,64,297975,297975,297847,3263,20009,274701,6718,67589,200268,267857,297847,206986,64,294394,297972,297972,297991,576,258907,1958926,58085,2017011,17,17,11,11,10,10,9,9,6,6,5,5,4,4,3,3
120x120x120w29-32-31,300032,300032,299872,3363,330,296337,7975,11831,276373,288204,299872,284348,80,300029,300029,299869,3362,321,296344,7850,12623,275713,288336,299869,283563,80,300028,300028,299868,3361,322,296343,7866,12694,275625,288319,299868,283491,80,300027,300027,299867,3360,318,296347,7840,11275,277074,288349,299867,284914,80,300024,300024,299896,3357,19575,277090,6580,9225,261159,270384,299896,267739,64,300023,300023,299895,3356,20234,276431,6681,68100,201524,269624,299895,208205,64,300022,300022,299894,3355,20233,276432,6685,68500,201121,269621,299894,207806,64,300021,300021,299893,3354,20228,276437,6718,68148,201445,269593,299893,208163,64,296347,300018,300018,300037,576,262396,1970034,58195,2028229,14,14,11,11,10,10,9,9,6,6,5,5,4,4,3,3
120x120x120w29-32-32,298717,298717,298557,3355,343,295017,7814,12535,274510,287045,298557,282324,80,298714,298714,298554,3354,333,295025,7892,12373,274602,286975,298554,282494,80,298713,298713,298553,3353,334,295024,7904,12422,274540,286962,298553,282444,80,298712,298712,298552,3352,329,295029,7734,11762,275375,287137,298552,283109,80,298709,298709,298581,3349,19482,275876,6642,9197,259911,269108,298581,266553,64,298708,298708,298580,3348,20112,275246,6612,67794,200714,268508,298580,207326,64,298707,298707,298579,3347,20114,275244,6628,68058,200432,268490,298579,207060,64,298706,298706,298578,3346,20113,275245,6629,67999,200491,268490,298578,207120,64,295029,298703,298703,298722,576,262140,1960575,57855,2018430,14,14,11,11,10,10,9,9,6,6,5,5,4,4,3,3
120x120x120w30-32-30,278845,278845,278717,3248,428,275167,6555,8639,259847,268486,278717,266402,64,278827,278827,278699,3247,422,275156,6570,9229,259231,268460,278699,265801,64,278828,278828,278700,3246,422,275158,6640,9038,259354,268392,278700,265994,64,278826,278826,278698,3245,448,275131,6566,8221,260218,268439,278698,266784,64,278825,278825,278697,3242,451,275130,6633,8440,259931,268371,278697,266564,64,278825,278825,278697,3241,425,275157,6372,6954,261705,268659,278697,268077,64,278825,278825,278697,3240,1189,274394,6477,68473,199318,267791,278697,205795,64,278825,278825,278697,3239,1185,274399,6402,68386,199485,267871,278697,205887,64,275167,278823,278823,278842,512,187380,1959089,52215,2011304,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
120x120x120w30-32-31,282630,282630,282501,3242,475,278911,6551,10938,261295,272233,282501,267846,64,282614,282614,282485,3241,458,278913,6646,11324,260816,272140,282485,267462,64,282614,282614,282485,3240,463,278909,6662,11362,260758,272120,282485,267420,64,282614,282614,282485,3239,469,278904,6636,9742,262399,272141,282485,269035,64,282612,282612,282483,3236,435,278939,6628,10162,262022,272184,282483,268650,64,282612,282612,282483,3235,459,278916,6658,8355,263776,272131,282483,270434,64,282612,282612,282483,3234,1111,278265,6721,69731,201686,271417,282483,208407,64,282604,282604,282475,3233,1134,278235,6677,69615,201816,271431,282475,208493,64,278939,282602,282602,282621,512,201229,1974568,53179,2027747,28,28,12,12,12,12,12,12,10,10,10,10,10,10,2,2
120x120x120w30-32-32,281387,281387,281259,3266,473,277646,6560,12211,258749,270960,281259,265309,64,281374,281374,281246,3265,460,277647,6544,11540,259437,270977,281246,265981,64,281374,281374,281246,3264,465,277643,6586,11404,259527,270931,281246,266113,64,281374,281374,281246,3263,446,277663,6489,10005,261043,271048,281246,267532,64,281372,281372,281244,3260,423,277687,6616,10261,260684,270945,281244,267300,64,281372,281372,281244,3259,437,277674,6648,7691,263209,270900,281244,269857,64,281372,281372,281244,3258,1052,277060,6793,69190,200951,270141,281244,207744,64,281364,281364,281236,3257,1024,277081,6776,69411,200768,270179,281236,207544,64,277687,281362,281362,281381,512,201713,1964368,53012,2017380,25,25,12,12,12,12,12,12,10,10,10,10,10,10,2,2
