FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,SSR Config Time_cc_0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,Sum Compute + SSR Configs_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,SSR Config Time_cc_1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,Sum Compute + SSR Configs_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,SSR Config Time_cc_2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,Sum Compute + SSR Configs_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,SSR Config Time_cc_3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,Sum Compute + SSR Configs_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,SSR Config Time_cc_4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,Sum Compute + SSR Configs_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,SSR Config Time_cc_5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,Sum Compute + SSR Configs_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,SSR Config Time_cc_6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,Sum Compute + SSR Configs_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,SSR Config Time_cc_7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,Sum Compute + SSR Configs_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,dma cycle_q,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,SSR Config Time Total,Sum Compute + SSR Configs Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
128x128x64w22-32-32,184584,184584,184488,3171,432,180979,5073,7703,168109,175812,184488,173182,48,184581,184581,184485,3170,388,181021,5065,7547,168315,175862,184485,173380,48,184580,184580,184484,3169,1453,179956,5098,15132,159632,174764,184484,164730,48,184579,184579,184483,3168,1446,179963,5066,14055,160748,174803,184483,165814,48,184576,184576,184480,3165,1442,179967,5037,14918,159918,174836,184480,164955,48,184575,184575,184479,3164,1418,179991,5035,13461,161401,174862,184479,166436,48,184574,184574,184478,3163,1420,179989,5081,58100,116714,174814,184478,121795,48,184573,184573,184477,3162,1422,179987,5069,57821,117003,174824,184477,122072,48,181021,184570,184570,184589,384,188737,1211840,40524,1252364,14,14,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x64w23-32-32,175136,175136,175040,3176,384,171574,5044,7038,159398,166436,175040,164442,48,175131,175131,175035,3175,381,171573,5033,6687,159759,166446,175035,164792,48,175130,175130,175034,3174,376,171578,5129,7082,159273,166355,175034,164402,48,175129,175129,175033,3173,362,171592,5049,6442,160007,166449,175033,165056,48,175126,175126,175030,3170,365,171589,5076,6140,160279,166419,175030,165355,48,175125,175125,175029,3169,1424,170530,5042,13685,151709,165394,175029,156751,48,175124,175124,175028,3168,1422,170532,5059,13911,151468,165379,175028,156527,48,175123,175123,175027,3167,1447,170507,5020,58416,106977,165393,175027,111997,48,171592,175120,175120,175139,384,119401,1208870,40452,1249322,16,16,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x64w24-32-32,167485,167485,167389,3152,326,164005,5013,6124,152774,158898,167389,157787,48,167488,167488,167392,3151,332,164003,4939,6814,152156,158970,167392,157095,48,167487,167487,167391,3150,329,164006,5085,5859,152968,158827,167391,158053,48,167486,167486,167390,3149,321,164014,4996,5361,153563,158924,167390,158559,48,167483,167483,167387,3146,344,163991,5028,5884,152985,158869,167387,158013,48,167482,167482,167386,3145,343,163992,4973,5650,153275,158925,167386,158248,48,167481,167481,167385,3144,334,164001,4960,5900,153047,158947,167385,158007,48,167480,167480,167384,3143,339,163996,4890,6228,152784,159012,167384,157674,48,164014,167477,167477,167496,384,47820,1223552,39884,1263436,8,8,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x64w25-32-32,207150,207150,207054,3193,317,203638,4984,5453,193107,198560,207054,198091,48,207145,207145,207049,3192,304,203647,5001,47038,151514,198552,207049,156515,48,207144,207144,207048,3191,310,203641,4965,47659,150923,198582,207048,155888,48,207143,207143,207063,3190,11609,192342,4205,44913,143146,188059,207063,147351,40,207140,207140,207060,3187,11617,192334,4325,45028,142903,187931,207060,147228,40,207139,207139,207059,3186,11607,192344,4279,44296,143691,187987,207059,147970,40,207138,207138,207058,3185,11598,192353,4312,44364,143599,187963,207058,147911,40,207137,207137,207057,3184,11605,192346,4288,44566,143414,187980,207057,147702,40,203647,207134,207134,207153,344,323317,1212297,36359,1248656,16,16,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x64w26-32-32,188668,188668,188588,3229,439,184998,4305,4966,175649,180615,188588,179954,40,188665,188665,188585,3228,457,184978,4119,5052,175729,180781,188585,179848,40,188664,188664,188584,3227,436,184999,4247,38575,142099,180674,188584,146346,40,188663,188663,188583,3226,465,184970,4105,38237,142550,180787,188583,146655,40,188660,188660,188580,3223,474,184961,4152,38153,142578,180731,188580,146730,40,188659,188659,188579,3222,441,184994,4209,37255,143452,180707,188579,147661,40,188658,188658,188578,3221,440,184995,4248,37887,142782,180669,188578,147030,40,188657,188657,188577,3220,431,185004,4258,37905,142763,180668,188577,147021,40,185004,188654,188654,188673,320,238030,1207602,33643,1241245,14,14,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x64w27-32-32,188764,188764,188684,3222,431,185109,4262,5073,175696,180769,188684,179958,40,188760,188760,188680,3221,438,185099,4228,5612,175181,180793,188680,179409,40,188759,188759,188679,3220,412,185125,4277,5446,175324,180770,188679,179601,40,188758,188758,188678,3219,395,185142,4277,38552,142235,180787,188678,146512,40,188755,188755,188675,3216,1479,184058,4321,46072,133587,179659,188675,137908,40,188754,188754,188674,3215,1456,184081,4297,45427,134279,179706,188674,138576,40,188753,188753,188673,3214,1449,184088,4359,45619,134032,179651,188673,138391,40,188752,188752,188672,3213,1475,184062,4304,45660,134020,179680,188672,138324,40,185142,188749,188749,188768,320,237461,1204354,34325,1238679,15,15,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x64w28-32-32,181569,181569,181489,3237,405,177925,4280,5706,167861,173567,181489,172141,40,181565,181565,181485,3236,401,177926,4286,5628,167934,173562,181485,172220,40,181564,181564,181484,3235,397,177930,4268,5483,168101,173584,181484,172369,40,181563,181563,181483,3234,391,177936,4302,4988,168568,173556,181483,172870,40,181560,181560,181480,3231,415,177912,4276,39030,134528,173558,181480,138804,40,181559,181559,181479,3230,404,177923,4259,38592,134994,173586,181479,139253,40,181558,181558,181478,3229,412,177915,4283,38651,134903,173554,181478,139186,40,181557,181557,181477,3228,375,177952,4271,38653,134950,173603,181477,139221,40,177952,181554,181554,181573,320,176731,1211839,34225,1246064,15,15,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x64w29-32-32,180513,180513,180432,3252,363,176896,4275,5420,167122,172542,180432,171397,40,180509,180509,180428,3251,350,176906,4267,5477,167083,172560,180428,171350,40,180508,180508,180428,3250,373,176883,4292,5501,167012,172513,180428,171304,40,180507,180507,180427,3249,370,176886,4265,5012,167531,172543,180427,171796,40,180504,180504,180424,3246,1440,175816,4292,12465,158981,171446,180424,163273,40,180503,180503,180423,3245,1438,175818,4266,45947,125527,171474,180423,129793,40,180502,180502,180422,3244,1437,175819,4320,46057,125364,171421,180422,129684,40,180501,180501,180420,3243,1428,175828,4266,46189,125294,171483,180420,129560,40,176906,180498,180498,180517,320,172068,1203914,34243,1238157,15,15,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x64w30-32-32,176247,176247,176166,3267,363,172615,4278,6757,161501,168258,176166,165779,40,176243,176243,176162,3266,359,172616,4285,6566,161686,168252,176162,165971,40,176242,176242,176161,3265,358,172617,4263,6726,161549,168275,176161,165812,40,176241,176241,176160,3264,325,172650,4357,5592,162622,168214,176160,166979,40,176238,176238,176157,3261,335,172640,4344,6586,161631,168217,176157,165975,40,176237,176237,176156,3260,363,172612,4236,5515,162782,168297,176156,167018,40,176236,176236,176155,3259,362,172613,4251,40785,127498,168283,176155,131749,40,176235,176235,176154,3258,361,172614,4273,40703,127559,168262,176154,131832,40,172650,176232,176232,176251,320,119230,1226828,34287,1261115,15,15,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x64w31-32-32,174125,174125,174045,3318,315,170490,4190,5652,160570,166222,174045,164760,40,174122,174122,174042,3317,305,170498,4184,5979,160257,166236,174042,164441,40,174121,174121,174041,3316,314,170489,4233,5869,160309,166178,174041,164542,40,174120,174120,174040,3315,307,170496,4192,5161,161065,166226,174040,165257,40,174117,174117,174053,3312,10715,160088,3465,4655,151906,156561,174053,155371,32,174116,174116,174052,3311,10721,160082,3475,4163,152382,156545,174052,155857,32,174115,174115,174051,3310,10711,160092,3515,4225,152290,156515,174051,155805,32,174114,174114,174050,3309,11889,158914,3444,39041,116367,155408,174050,119811,32,170498,174111,174111,174130,288,74745,1215146,30698,1245844,14,14,11,11,10,10,9,9,6,6,5,5,4,4,3,3
