FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,SSR Config Time_cc_0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,Sum Compute + SSR Configs_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,SSR Config Time_cc_1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,Sum Compute + SSR Configs_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,SSR Config Time_cc_2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,Sum Compute + SSR Configs_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,SSR Config Time_cc_3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,Sum Compute + SSR Configs_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,SSR Config Time_cc_4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,Sum Compute + SSR Configs_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,SSR Config Time_cc_5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,Sum Compute + SSR Configs_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,SSR Config Time_cc_6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,Sum Compute + SSR Configs_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,SSR Config Time_cc_7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,Sum Compute + SSR Configs_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,dma cycle_q,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,SSR Config Time Total,Sum Compute + SSR Configs Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
64x128x128w24-32-32,168980,168980,168884,3158,387,165433,5081,6882,153376,160258,168884,158457,48,168968,168968,168872,3157,367,165442,5077,6585,153686,160271,168872,158763,48,168968,168968,168872,3156,382,165428,5082,7224,153028,160252,168872,158110,48,168968,168968,168872,3155,382,165429,5108,6193,154034,160227,168872,159142,48,168966,168966,168870,3152,384,165428,5061,6895,153378,160273,168870,158439,48,168966,168966,168870,3151,383,165430,5009,6224,154103,160327,168870,159112,48,168958,168958,168862,3150,357,165449,5068,6307,153980,160287,168862,159048,48,168965,168965,168869,3149,382,165432,5092,6258,153988,160246,168869,159080,48,165449,168956,168956,168975,384,52568,1229573,40578,1270151,24,24,12,12,12,12,12,12,10,10,10,10,2,2,9,9
64x128x128w27-32-32,199056,199056,198960,3254,353,195447,4978,6055,184320,190375,198960,189298,48,199046,199046,198950,3253,337,195454,4927,5399,185034,190433,198950,189961,48,199045,199045,198949,3252,1414,194377,4946,21631,167706,189337,198949,172652,48,199044,199044,198948,3251,1413,194378,4885,54644,134755,189399,198948,139640,48,199041,199041,198945,3248,1413,194378,5048,54788,134448,189236,198945,139496,48,199040,199040,198944,3247,1404,194387,5021,54087,135185,189272,198944,140206,48,199039,199039,198943,3246,1403,194388,5133,54103,135058,189161,198943,140191,48,199038,199038,198942,3245,1402,194389,5136,54039,135120,189159,198942,140256,48,195454,199035,199035,199054,384,304746,1211626,40074,1251700,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
64x128x128w28-32-32,183553,183553,183457,3270,341,179940,5044,5576,169226,174802,183457,174270,48,183543,183543,183447,3269,334,179938,4909,5990,168945,174935,183447,173854,48,183542,183542,183446,3268,331,179941,4996,6238,168613,174851,183446,173609,48,183541,183541,183445,3267,323,179949,4858,5972,169025,174997,183445,173883,48,183538,183538,183442,3264,346,179926,4978,39719,135135,174854,183442,140113,48,183537,183537,183441,3263,345,179927,5032,38912,135889,174801,183441,140921,48,183536,183536,183440,3262,336,179936,5045,39276,135521,174797,183440,140566,48,183535,183535,183439,3261,341,179931,5007,39193,135637,174830,183439,140644,48,179949,183532,183532,183551,384,180876,1217991,39869,1257860,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
64x128x128w29-32-32,183315,183315,183219,3278,352,179683,4899,6675,168015,174690,183219,172914,48,183312,183312,183216,3277,342,179691,4950,6490,168157,174647,183216,173107,48,183311,183311,183215,3276,334,179699,4844,7016,167745,174761,183215,172589,48,183310,183310,183214,3275,347,179686,5042,5723,168827,174550,183214,173869,48,183307,183307,183211,3272,353,179680,4853,7012,167721,174733,183211,172574,48,183306,183306,183210,3271,329,179704,4840,40117,134653,174770,183210,139493,48,183305,183305,183241,3270,23229,156804,3442,37262,116038,153300,183241,119480,32,183304,183304,183240,3269,23224,156809,3393,37193,116161,153354,183240,119554,32,179704,183301,183301,183320,352,147488,1207317,36263,1243580,14,14,11,11,10,10,9,9,6,6,5,5,4,4,3,3
64x128x128w30-32-32,182857,182857,182761,3293,326,179236,4909,7203,167030,174233,182761,171939,48,182854,182854,182758,3292,336,179224,4933,6819,167378,174197,182758,172311,48,182853,182853,182757,3291,327,179233,4865,7481,166793,174274,182757,171658,48,182852,182852,182756,3290,320,179240,4965,6268,167913,174181,182756,172878,48,182849,182849,182785,3287,21126,158434,3353,5455,149564,155019,182785,152917,32,182848,182848,182784,3286,21061,158499,3352,3768,151317,155085,182784,154669,32,182847,182847,182783,3285,22191,157369,3423,38514,115370,153884,182783,118793,32,182846,182846,182782,3284,22199,157361,3372,38485,115442,153927,182782,118814,32,179240,182843,182843,182862,320,113993,1200807,33172,1233979,14,14,11,11,10,10,9,9,6,6,5,5,4,4,3,3
64x128x128w31-32-26,191765,191765,191645,3341,354,188068,5998,10603,171349,181952,191645,177347,60,191762,191762,191642,3340,349,188071,6007,11138,170808,181946,191642,176815,60,191761,191761,191681,3339,22661,165759,4221,8095,153365,161460,191681,157586,40,191760,191760,191680,3338,22657,165763,4158,7082,154445,161527,191680,158603,40,191757,191757,191677,3335,22659,165761,4217,7184,154282,161466,191677,158499,40,191756,191756,191676,3334,22629,165791,4206,6491,155016,161507,191676,159222,40,191755,191755,191675,3333,22633,165787,4223,6623,154863,161486,191675,159086,40,191754,191754,191674,3332,23482,164938,4227,41644,118989,160633,191674,123216,40,188071,191751,191751,191770,360,98860,1233117,37257,1270374,14,14,11,11,10,10,9,9,6,6,5,5,4,4,3,3
64x128x128w31-32-27,191215,191215,191095,3346,352,187515,5996,10455,170946,181401,191095,176942,60,191212,191212,191092,3345,348,187517,5990,10887,170522,181409,191092,176512,60,191211,191211,191131,3344,22618,165247,4225,8070,152874,160944,191131,157099,40,191210,191210,191130,3343,22628,165237,4185,7002,153972,160974,191130,158157,40,191207,191207,191127,3340,22645,165220,4218,7184,153740,160924,191127,157958,40,191206,191206,191126,3339,22624,165241,4216,6470,154477,160947,191126,158693,40,191205,191205,191125,3338,22631,165234,4204,6640,154312,160952,191125,158516,40,191204,191204,191124,3337,23335,164530,4199,41717,118536,160253,191124,122735,40,187517,191201,191201,191220,360,98425,1229379,37233,1266612,14,14,11,11,10,10,9,9,6,6,5,5,4,4,3,3
64x128x128w31-32-28,189889,189889,189769,3346,347,186194,6028,10357,169691,180048,189769,175719,60,189871,189871,189751,3345,329,186195,6032,10765,169280,180045,189751,175312,60,189870,189870,189790,3344,22514,164010,4232,7618,152082,159700,189790,156314,40,189869,189869,189789,3343,22499,164025,4191,7083,152673,159756,189789,156864,40,189866,189866,189786,3340,22515,164009,4223,7162,152546,159708,189786,156769,40,189865,189865,189785,3339,22485,164039,4249,6507,153205,159712,189785,157454,40,189864,189864,189784,3338,22478,164046,4217,6726,153025,159751,189784,157242,40,189863,189863,189783,3337,23066,163458,4214,41835,117331,159166,189783,121545,40,186195,189860,189860,189879,360,98053,1219833,37386,1257219,29,29,11,11,10,10,9,9,6,6,5,5,4,4,3,3
64x128x128w31-32-29,190840,190840,190720,3362,350,187126,6041,10345,170622,180967,190720,176663,60,190837,190837,190717,3361,354,187120,6015,10817,170170,180987,190717,176185,60,190836,190836,190756,3360,22619,164855,4245,7911,152621,160532,190756,156866,40,190835,190835,190755,3359,22600,164874,4265,6914,153617,160531,190755,157882,40,190832,190832,190752,3356,22649,164825,4291,7209,153247,160456,190752,157538,40,190831,190831,190751,3355,22646,164828,4250,6659,153841,160500,190751,158091,40,190830,190830,190750,3354,22629,164845,4203,6783,153781,160564,190750,157984,40,190829,190829,190749,3353,23070,164404,4229,42254,117843,160097,190749,122072,40,187126,190826,190826,190845,360,98892,1225742,37539,1263281,14,14,11,11,10,10,9,9,6,6,5,5,4,4,3,3
64x128x128w31-32-30,189840,189840,189720,3375,350,186113,6014,10583,169398,179981,189720,175412,60,189837,189837,189717,3374,355,186106,6056,11078,168854,179932,189717,174910,60,189836,189836,189756,3373,22651,163810,4218,7920,151594,159514,189756,155812,40,189835,189835,189755,3372,22647,163814,4221,7051,152464,159515,189755,156685,40,189832,189832,189752,3369,22662,163799,4271,7328,152122,159450,189752,156393,40,189831,189831,189751,3368,22664,163797,4270,6468,152981,159449,189751,157251,40,189830,189830,189750,3367,22650,163811,4280,6582,152871,159453,189750,157151,40,189829,189829,189749,3366,22961,163500,4238,42248,116936,159184,189749,121174,40,186113,189826,189826,189845,360,99258,1217220,37568,1254788,14,14,11,11,10,10,9,9,6,6,5,5,4,4,3,3
