FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,SSR Config Time_cc_0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,Sum Compute + SSR Configs_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,SSR Config Time_cc_1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,Sum Compute + SSR Configs_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,SSR Config Time_cc_2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,Sum Compute + SSR Configs_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,SSR Config Time_cc_3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,Sum Compute + SSR Configs_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,SSR Config Time_cc_4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,Sum Compute + SSR Configs_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,SSR Config Time_cc_5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,Sum Compute + SSR Configs_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,SSR Config Time_cc_6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,Sum Compute + SSR Configs_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,SSR Config Time_cc_7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,Sum Compute + SSR Configs_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,dma cycle_q,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,SSR Config Time Total,Sum Compute + SSR Configs Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
30x120x120w28-32-30,90487,90487,90423,3255,310,86920,3175,4284,79399,83683,90423,82574,32,90478,90478,90414,3254,298,86924,3195,4179,79488,83667,90414,82683,32,90477,90477,90445,3253,18937,68285,1843,2369,64043,66412,90445,65886,16,90476,90476,90444,3252,18924,68298,1784,2050,64434,66484,90444,66218,16,90473,90473,90441,3249,19680,67542,1849,16357,49306,65663,90441,51155,16,90472,90472,90440,3248,19662,67560,1868,16210,49452,65662,90440,51320,16,90471,90471,90439,3247,19663,67559,1877,16258,49394,65652,90439,51271,16,90470,90470,90438,3246,19661,67561,1873,16214,49444,65658,90438,51317,16,86924,90467,90467,90486,160,77921,484960,17464,502424,20,20,11,11,10,10,9,9,6,6,5,5,4,4,3,3
30x120x120w28-32-31,91127,91127,91063,3377,325,87423,3159,4550,79652,84202,91063,82811,32,91124,91124,91060,3376,324,87422,3185,4426,79749,84175,91060,82934,32,91123,91123,91091,3375,19205,68541,1785,2418,64308,66726,91091,66093,16,91122,91122,91090,3374,19155,68591,1758,2042,64761,66803,91090,66519,16,91119,91119,91087,3371,19844,67902,1821,16370,49681,66051,91087,51502,16,91118,91118,91086,3370,19861,67885,1842,16174,49839,66013,91086,51681,16,91117,91117,91085,3369,19860,67886,1844,16270,49742,66012,91085,51586,16,91116,91116,91084,3368,19859,67887,1846,16295,49716,66011,91084,51562,16,87423,91113,91113,91132,160,78545,487448,17240,504688,14,14,11,11,10,10,9,9,6,6,5,5,4,4,3,3
30x120x120w28-32-32,91288,91288,91224,3378,329,87579,3216,4633,79668,84301,91224,82884,32,91278,91278,91214,3377,313,87586,3234,4499,79791,84290,91214,83025,32,91277,91277,91245,3376,19150,68749,1801,2414,64504,66918,91245,66305,16,91276,91276,91244,3375,19159,68740,1779,2090,64841,66931,91244,66620,16,91273,91273,91241,3372,19756,68143,1826,16606,49681,66287,91241,51507,16,91272,91272,91240,3371,19736,68163,1832,16326,49975,66301,91240,51807,16,91271,91271,91239,3370,19737,68162,1848,16343,49941,66284,91239,51789,16,91270,91270,91238,3369,19741,68158,1866,16230,50032,66262,91238,51898,16,87586,91267,91267,91286,160,79141,488433,17402,505835,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
30x120x120w29-32-30,91089,91089,91025,3272,300,87515,3180,4254,80019,84273,91025,83199,32,91082,91082,91050,3271,18894,68915,1784,2494,64607,67101,91050,66391,16,91081,91081,91049,3270,18893,68916,1861,2389,64636,67025,91049,66497,16,91080,91080,91048,3269,18904,68905,1803,2160,64912,67072,91048,66715,16,91077,91077,91045,3266,18892,68917,1836,2190,64861,67051,91045,66697,16,91076,91076,91044,3265,19631,68178,1842,16336,49970,66306,91044,51812,16,91075,91075,91043,3264,19632,68177,1883,16329,49935,66264,91043,51818,16,91074,91074,91042,3263,19629,68180,1879,16365,49906,66271,91042,51785,16,87515,91071,91071,91090,144,62517,488846,16068,504914,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
30x120x120w29-32-31,91669,91669,91605,3393,312,87962,3215,4247,80438,84685,91605,83653,32,91666,91666,91634,3392,19158,69114,1771,2405,64908,67313,91634,66679,16,91665,91665,91633,3391,19156,69116,1779,2426,64881,67307,91633,66660,16,91664,91664,91632,3390,19146,69126,1785,2046,65265,67311,91632,67050,16,91661,91661,91629,3387,19145,69127,1809,2194,65094,67288,91629,66903,16,91660,91660,91628,3386,19804,68468,1830,16410,50198,66608,91628,52028,16,91659,91659,91627,3385,19807,68465,1836,16481,50118,66599,91627,51954,16,91658,91658,91626,3384,19808,68464,1849,16383,50202,66585,91626,52051,16,87962,91655,91655,91674,144,62592,491104,15874,506978,14,14,11,11,10,10,9,9,6,6,5,5,4,4,3,3
30x120x120w29-32-32,91319,91319,91255,3395,321,87601,3196,4668,79675,84343,91255,82871,32,91316,91316,91284,3394,18945,68975,1790,2387,64768,67155,91284,66558,16,91315,91315,91283,3393,18932,68988,1808,2372,64778,67150,91283,66586,16,91314,91314,91282,3392,18937,68983,1780,2110,65063,67173,91282,66843,16,91311,91311,91279,3389,18939,68981,1829,2239,64883,67122,91279,66712,16,91310,91310,91278,3388,19522,68398,1833,16359,50176,66535,91278,52009,16,91309,91309,91277,3387,19521,68399,1845,16387,50137,66524,91277,51982,16,91308,91308,91276,3386,19507,68413,1835,16370,50178,66548,91276,52013,16,87601,91305,91305,91324,144,62892,489658,15916,505574,14,14,11,11,10,10,9,9,6,6,5,5,4,4,3,3
30x120x120w30-24-31,70075,70075,70035,3266,460,66347,2207,2601,61501,64102,70035,63708,20,70063,70063,70023,3265,450,66346,2224,2541,61543,64084,70023,63767,20,70063,70063,70023,3264,452,66345,2243,2672,61392,64064,70023,63635,20,70063,70063,70023,3263,436,66362,2220,2468,61636,64104,70023,63856,20,70061,70061,70021,3260,440,66359,2248,2438,61635,64073,70021,63883,20,70061,70061,70021,3259,449,66351,2165,2064,62084,64148,70021,64249,20,70061,70061,70021,3258,1137,65664,2207,16727,46692,63419,70021,48899,20,70061,70061,70021,3257,1135,65667,2186,16694,46749,63443,70021,48935,20,66362,70059,70059,70078,160,48205,463232,17700,480932,16,16,4,4,4,4,4,4,2,2,2,2,2,2,2,2
30x120x120w30-24-32,70076,70076,70036,3270,463,66341,2224,2665,61414,64079,70036,63638,20,70058,70058,70018,3269,450,66337,2213,2727,61359,64086,70018,63572,20,70059,70059,70019,3268,445,66344,2236,2587,61483,64070,70019,63719,20,70057,70057,70017,3267,430,66358,2228,2548,61544,64092,70017,63772,20,70056,70056,70016,3264,466,66324,2202,2559,61525,64084,70016,63727,20,70056,70056,70016,3263,442,66349,2163,2298,61850,64148,70016,64013,20,70056,70056,70016,3262,1043,65749,2203,16630,46878,63508,70016,49081,20,70056,70056,70016,3261,1065,65728,2145,16874,46671,63545,70016,48816,20,66358,70054,70054,70073,160,48888,462724,17614,480338,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
30x120x120w30-24-33,70036,70036,69996,3279,445,66310,2240,2477,61555,64032,69996,63795,20,70024,70024,69984,3278,438,66306,2252,2500,61516,64016,69984,63768,20,70024,70024,69984,3277,440,66305,2249,2607,61411,64018,69984,63660,20,70024,70024,69984,3276,462,66284,2233,2376,61637,64013,69984,63870,20,70022,70022,69982,3273,462,66285,2260,2446,61541,63987,69982,63801,20,70022,70022,69982,3272,444,66304,2203,2171,61892,64063,69982,64095,20,70022,70022,69982,3271,984,65765,2211,16869,46647,63516,69982,48858,20,70022,70022,69982,3270,984,65766,2221,16664,46843,63507,69982,49064,20,66310,70020,70020,70039,160,48110,463042,17869,480911,16,16,4,4,4,4,4,4,2,2,2,2,2,2,2,2
30x120x120w30-24-34,69864,69864,69824,3316,459,66087,2228,2442,61379,63821,69824,63607,20,69852,69852,69812,3315,452,66083,2235,2451,61359,63810,69812,63594,20,69852,69852,69812,3314,454,66082,2254,2451,61339,63790,69812,63593,20,69852,69852,69812,3313,441,66096,2214,2340,61504,63844,69812,63718,20,69850,69850,69810,3310,439,66099,2225,2441,61395,63836,69810,63620,20,69850,69850,69810,3309,458,66081,2163,2125,61755,63880,69810,63918,20,69850,69850,69810,3308,925,65615,2217,16815,46545,63360,69810,48762,20,69850,69850,69810,3307,919,65622,2187,16737,46660,63397,69810,48847,20,66099,69848,69848,69867,160,47802,461936,17723,479659,16,16,4,4,4,4,4,4,2,2,2,2,2,2,2,2
30x120x120w30-32-24,74748,74748,74708,3211,454,71081,2196,2852,65995,68847,74708,68191,20,74736,74736,74696,3210,431,71093,2191,3027,65837,68864,74696,68028,20,74736,74736,74696,3209,467,71058,2222,3023,65775,68798,74696,67997,20,74736,74736,74696,3208,462,71064,2187,2602,66237,68839,74696,68424,20,74734,74734,74694,3205,456,71071,2223,2694,66116,68810,74694,68339,20,74734,74734,74694,3204,437,71091,2206,2242,66605,68847,74694,68811,20,74726,74726,74686,3203,1042,70479,2217,17245,50979,68224,74686,53196,20,74733,74733,74693,3202,1048,70481,2196,17189,51058,68247,74693,53254,20,71093,74724,74724,74743,160,50874,498602,17638,516240,24,24,12,12,12,12,12,12,10,10,10,10,2,2,9,9
