FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,SSR Config Time_cc_0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,Sum Compute + SSR Configs_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,SSR Config Time_cc_1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,Sum Compute + SSR Configs_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,SSR Config Time_cc_2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,Sum Compute + SSR Configs_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,SSR Config Time_cc_3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,Sum Compute + SSR Configs_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,SSR Config Time_cc_4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,Sum Compute + SSR Configs_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,SSR Config Time_cc_5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,Sum Compute + SSR Configs_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,SSR Config Time_cc_6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,Sum Compute + SSR Configs_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,SSR Config Time_cc_7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,Sum Compute + SSR Configs_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,dma cycle_q,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,SSR Config Time Total,Sum Compute + SSR Configs Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
128x128x32w18-32-32,106982,106982,106918,2991,267,103722,1063,1804,100793,102597,106918,101856,32,106987,106987,106923,2990,268,103727,1063,1855,100747,102602,106923,101810,32,106985,106985,106929,2989,5948,98046,935,29568,67489,97057,106929,68424,28,106986,106986,106930,2988,5941,98055,935,29430,67636,97066,106930,68571,28,106981,106981,106925,2985,5946,98048,935,29451,67608,97059,106925,68543,28,106980,106980,106924,2984,5945,98049,935,29052,68008,97060,106924,68943,28,106979,106979,106923,2983,5944,98050,935,28997,68064,97061,106923,68999,28,106978,106978,106922,2982,5935,98059,935,28959,68111,97070,106922,69046,28,103727,106975,106975,106994,232,179116,608456,7736,616192,7,7,12,12,10,10,11,11,6,6,5,5,4,4,3,3
128x128x32w19-32-32,98238,98238,98182,3051,376,94809,896,2144,91715,93859,98182,92611,28,98226,98226,98170,3050,362,94812,896,2055,91807,93862,98170,92703,28,98226,98226,98170,3049,361,94814,896,2212,91652,93864,98170,92548,28,98226,98226,98170,3048,351,94825,896,26805,67070,93875,98170,67966,28,98224,98224,98168,3045,343,94834,896,26768,67116,93884,98168,68012,28,98224,98224,98168,3044,365,94813,896,26515,67348,93863,98168,68244,28,98224,98224,98168,3043,1443,93736,896,29768,63018,92786,98168,63914,28,98224,98224,98168,3042,1443,93737,896,29731,63056,92787,98168,63952,28,94834,98222,98222,98241,224,145998,602782,7168,609950,16,16,4,4,4,4,4,4,2,2,2,2,2,2,2,2
128x128x32w20-32-32,94352,94352,94296,3068,339,90943,896,1813,88180,89993,94296,89076,28,94334,94334,94278,3067,321,90944,896,2516,87478,89994,94278,88374,28,94335,94335,94279,3066,322,90945,896,2520,87475,89995,94279,88371,28,94333,94333,94277,3065,320,90946,896,2117,87879,89996,94277,88775,28,94332,94332,94276,3062,321,90947,896,27284,62713,89997,94276,63609,28,94332,94332,94276,3061,312,90957,896,27154,62853,90007,94276,63749,28,94332,94332,94276,3060,329,90941,896,27094,62897,89991,94276,63793,28,94332,94332,94276,3059,329,90942,896,26958,63034,89992,94276,63930,28,90957,94330,94330,94349,224,117456,602509,7168,609677,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x32w21-32-32,94317,94317,94261,3075,296,90944,1025,2129,87736,89865,94261,88761,28,94305,94305,94249,3074,278,90951,1025,2125,87747,89872,94249,88772,28,94305,94305,94257,3073,4955,86275,885,1900,83444,85344,94257,84329,24,94305,94305,94257,3072,4960,86271,885,1787,83553,85340,94257,84438,24,94303,94303,94255,3069,4970,86262,885,1991,83340,85331,94255,84225,24,94303,94303,94255,3068,6010,85223,885,26020,58272,84292,94255,59157,24,94303,94303,94255,3067,6010,85224,885,25872,58421,84293,94255,59306,24,94303,94303,94255,3066,6002,85233,885,25734,58568,84302,94255,59453,24,90951,94301,94301,94320,200,87558,601081,7360,608441,16,16,4,4,4,4,4,4,2,2,2,2,2,2,2,2
128x128x32w22-32-32,90325,90325,90277,3074,395,86854,773,2028,84007,86035,90277,84780,24,90315,90315,90267,3073,365,86875,773,2109,83947,86056,90267,84720,24,90314,90314,90266,3072,1387,85853,773,5174,79860,85034,90266,80633,24,90313,90313,90265,3071,1382,85858,773,4950,80089,85039,90265,80862,24,90310,90310,90262,3068,1390,85850,773,5201,79830,85031,90262,80603,24,90309,90309,90261,3067,1385,85855,773,4701,80335,85036,90261,81108,24,90308,90308,90260,3066,1380,85860,773,26500,58541,85041,90260,59314,24,90307,90307,90259,3065,1368,85872,773,26350,58703,85053,90259,59476,24,86875,90304,90304,90323,192,77013,605312,6184,611496,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x32w23-32-32,87365,87365,87317,3130,345,83888,772,2352,80718,83070,87317,81490,24,87352,87352,87304,3129,350,83871,772,2349,80704,83053,87304,81476,24,87352,87352,87304,3128,348,83874,772,2314,80742,83056,87304,81514,24,87352,87352,87304,3127,344,83879,772,1890,81171,83061,87304,81943,24,87350,87350,87302,3124,343,83881,772,1851,81212,83063,87302,81984,24,87350,87350,87302,3123,1392,82833,772,5385,76630,82015,87302,77402,24,87350,87350,87302,3122,1392,82834,772,5401,76615,82016,87302,77387,24,87350,87350,87302,3121,1392,82835,772,27778,54239,82017,87302,55011,24,83888,87348,87348,87367,192,49320,612031,6176,618207,17,17,4,4,4,4,4,4,2,2,2,2,2,2,2,2
128x128x32w24-32-32,83323,83323,83275,3093,342,79886,775,2065,77000,79065,83275,77775,24,83320,83320,83272,3092,340,79886,775,2081,76984,79065,83272,77759,24,83319,83319,83271,3091,346,79880,775,2091,76968,79059,83271,77743,24,83318,83318,83270,3090,345,79881,775,1846,77214,79060,83270,77989,24,83315,83315,83267,3087,346,79880,775,1943,77116,79059,83267,77891,24,83314,83314,83266,3086,344,79882,775,1760,77301,79061,83266,78076,24,83313,83313,83265,3085,327,79899,775,1905,77173,79078,83265,77948,24,83312,83312,83264,3084,334,79892,775,1790,77281,79071,83264,78056,24,79899,83309,83309,83328,192,15481,617037,6200,623237,14,14,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x32w25-32-32,101985,101985,101937,3142,271,98570,879,1440,96205,97645,101937,97084,24,101988,101988,101940,3141,272,98573,879,21915,75733,97648,101940,76612,24,101987,101987,101939,3140,274,98571,879,21890,75756,97646,101939,76635,24,101986,101986,101946,3139,5946,92899,739,20571,71551,92122,101946,72290,20,101983,101983,101943,3136,5949,92896,739,20520,71599,92119,101943,72338,20,101982,101982,101942,3135,5912,92933,739,20031,72125,92156,101942,72864,20,101981,101981,101941,3134,5929,92916,739,19970,72169,92139,101941,72908,20,101980,101980,101940,3133,5913,92932,739,19956,72199,92155,101940,72938,20,98573,101977,101977,101996,172,146293,607337,6332,613669,8,8,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x32w26-24-32,92378,92378,92317,3195,432,88749,3216,3688,81786,85474,92317,85002,30,92369,92369,92308,3194,420,88753,3089,3629,81976,85605,92308,85065,30,92368,92368,92307,3193,423,88750,3216,20191,65284,85475,92307,68500,30,92367,92367,92306,3192,410,88763,3186,19989,65529,85518,92306,68715,30,92364,92364,92303,3189,411,88762,3243,19928,65532,85460,92303,68775,30,92363,92363,92302,3188,395,88778,3280,19483,65956,85439,92302,69236,30,92362,92362,92301,3187,396,88777,3256,19650,65812,85462,92301,69068,30,92361,92361,92300,3186,393,88780,3311,19518,65892,85410,92300,69203,30,88780,92358,92358,92377,240,126076,557767,25797,583564,20,20,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x32w26-32-32,93840,93840,93800,3129,408,90301,647,1379,88237,89616,93800,88884,20,93822,93822,93782,3128,432,90260,647,1590,87985,89575,93782,88632,20,93823,93823,93783,3127,433,90261,647,17965,71611,89576,93783,72258,20,93821,93821,93781,3126,431,90262,647,17896,71681,89577,93781,72328,20,93820,93820,93780,3123,432,90263,647,17874,71704,89578,93780,72351,20,93820,93820,93780,3122,423,90273,647,17499,72089,89588,93780,72736,20,93820,93820,93780,3121,406,90291,647,17579,72027,89606,93780,72674,20,93820,93820,93780,3120,423,90275,647,17517,72073,89590,93780,72720,20,90301,93818,93818,93837,160,109299,607407,5176,612583,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
