FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,SSR Config Time_cc_0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,Sum Compute + SSR Configs_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,SSR Config Time_cc_1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,Sum Compute + SSR Configs_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,SSR Config Time_cc_2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,Sum Compute + SSR Configs_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,SSR Config Time_cc_3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,Sum Compute + SSR Configs_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,SSR Config Time_cc_4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,Sum Compute + SSR Configs_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,SSR Config Time_cc_5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,Sum Compute + SSR Configs_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,SSR Config Time_cc_6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,Sum Compute + SSR Configs_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,SSR Config Time_cc_7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,Sum Compute + SSR Configs_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,dma cycle_q,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,SSR Config Time Total,Sum Compute + SSR Configs Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
128x32x128w25-32-32,105617,105617,105569,3219,295,102101,2565,2420,97070,99490,105569,99635,24,105605,105605,105557,3218,281,102104,2521,23183,76354,99537,105557,78875,24,105605,105605,105557,3217,284,102102,2586,23169,76301,99470,105557,78887,24,105605,105605,105565,3216,6421,95966,2213,21472,72243,93715,105565,74456,20,105603,105603,105563,3213,6433,95955,2262,21477,72178,93655,105563,74440,20,105603,105603,105563,3212,6396,95993,2278,21143,72534,93677,105563,74812,20,105595,105595,105555,3211,6390,95992,2257,21321,72376,93697,105555,74633,20,105602,105602,105562,3210,6395,95995,2272,21155,72530,93685,105562,74802,20,102104,105593,105593,105612,172,155340,611586,18954,630540,24,24,12,12,12,12,12,12,10,10,10,10,2,2,9,9
128x32x128w26-32-32,96574,96574,96534,3222,448,92902,2234,2187,88443,90630,96534,90677,20,96562,96562,96522,3221,446,92893,2164,2460,88231,90691,96522,90395,20,96562,96562,96522,3220,400,92940,2195,19093,71614,90707,96522,73809,20,96562,96562,96522,3219,445,92896,2195,18775,71888,90663,96522,74083,20,96560,96560,96520,3216,447,92895,2241,18860,71756,90616,96520,73997,20,96560,96560,96520,3215,446,92897,2242,18485,72132,90617,96520,74374,20,96560,96560,96520,3214,435,92909,2275,18656,71940,90596,96520,74215,20,96560,96560,96520,3213,455,92890,2232,18626,71994,90620,96520,74226,20,92940,96558,96558,96577,160,117142,607998,17778,625776,16,16,4,4,4,4,4,4,2,2,2,2,2,2,2,2
128x32x128w27-32-32,96433,96433,96393,3221,444,92766,2241,2267,88220,90487,96393,90461,20,96420,96420,96380,3220,395,92803,2216,2319,88230,90549,96380,90446,20,96420,96420,96380,3219,389,92810,2283,2450,88039,90489,96380,90322,20,96420,96420,96380,3218,372,92828,2206,18966,71618,90584,96380,73824,20,96418,96418,96378,3215,1453,91748,2259,22252,67199,89451,96378,69458,20,96418,96418,96378,3214,1430,91772,2296,21770,67668,89438,96378,69964,20,96418,96418,96378,3213,1433,91770,2310,21917,67505,89422,96378,69815,20,96418,96418,96378,3212,1436,91768,2289,21921,67520,89441,96378,69809,20,92828,96416,96416,96435,160,113862,605999,18100,624099,17,17,4,4,4,4,4,4,2,2,2,2,2,2,2,2
128x32x128w28-32-32,92640,92640,92600,3260,415,88963,2259,2474,84192,86666,92600,86451,20,92628,92628,92588,3259,419,88948,2195,2444,84271,86715,92588,86466,20,92628,92628,92588,3258,423,88945,2209,2722,83976,86698,92588,86185,20,92628,92628,92588,3257,411,88958,2194,2312,84414,86726,92588,86608,20,92626,92626,92586,3254,396,88974,2272,19337,67327,86664,92586,69599,20,92626,92626,92586,3253,369,89002,2266,18915,67783,86698,92586,70049,20,92626,92626,92586,3252,380,88992,2288,19055,67611,86666,92586,69899,20,92626,92626,92586,3251,382,88991,2267,18950,67736,86686,92586,70003,20,89002,92624,92624,92643,160,86209,607310,17950,625260,16,16,4,4,4,4,4,4,2,2,2,2,2,2,2,2
128x32x128w29-32-32,92287,92287,92247,3246,379,88660,2270,2485,83867,86352,92247,86137,20,92274,92274,92234,3245,342,88685,2253,2535,83859,86394,92234,86112,20,92274,92274,92234,3244,344,88684,2288,2504,83854,86358,92234,86142,20,92274,92274,92234,3243,332,88697,2237,2217,84205,86422,92234,86442,20,92272,92272,92232,3240,1404,87626,2256,5469,79863,85332,92232,82119,20,92272,92272,92232,3239,1404,87627,2256,22309,63024,85333,92232,65280,20,92272,92272,92232,3238,1404,87628,2288,22400,62902,85302,92232,65190,20,92272,92272,92232,3237,1404,87629,2266,22416,62909,85325,92232,65175,20,88697,92270,92270,92289,160,82335,604483,18114,622597,17,17,4,4,4,4,4,4,2,2,2,2,2,2,2,2
128x32x128w30-32-32,88432,88432,88392,3261,319,84850,2253,2810,79749,82559,88392,82002,20,88419,88419,88379,3260,306,84851,2246,2822,79745,82567,88379,81991,20,88419,88419,88379,3259,321,84837,2301,2775,79723,82498,88379,82024,20,88419,88419,88379,3258,321,84838,2258,2593,79949,82542,88379,82207,20,88417,88417,88377,3255,322,84838,2281,2553,79966,82519,88377,82247,20,88417,88417,88377,3254,314,84847,2227,2029,80553,82582,88377,82780,20,88417,88417,88377,3253,314,84848,2238,19823,62749,82572,88377,64987,20,88417,88417,88377,3252,314,84849,2198,20085,62528,82613,88377,64726,20,84851,88415,88415,88434,160,55490,604962,18002,622964,17,17,4,4,4,4,4,4,2,2,2,2,2,2,2,2
128x32x128w31-32-26,92358,92358,92308,3312,356,88688,2675,4292,81673,85965,92308,84348,25,92348,92348,92298,3311,354,88681,2649,4905,81079,85984,92298,83728,25,92347,92347,92297,3310,353,88682,2638,4626,81370,85996,92297,84008,25,92346,92346,92296,3309,349,88686,2648,4114,81876,85990,92296,84524,25,92343,92343,92303,3306,6031,83004,2233,3537,77196,80733,92303,79429,20,92342,92342,92302,3305,6006,83029,2223,3182,77586,80768,92302,79809,20,92341,92341,92301,3304,6024,83011,2218,3325,77430,80755,92301,79648,20,92340,92340,92300,3303,6872,82163,2196,20304,59625,79929,92300,61821,20,88688,92337,92337,92356,180,48285,617835,19480,637315,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x32x128w31-32-27,91982,91982,91932,3316,356,88308,2670,4654,80936,85590,91932,83606,25,91973,91973,91923,3315,357,88299,2670,4998,80583,85581,91923,83253,25,91972,91972,91922,3314,358,88298,2666,4911,80673,85584,91922,83339,25,91971,91971,91921,3313,351,88305,2689,4081,81487,85568,91921,84176,25,91968,91968,91928,3310,6018,82638,2239,3575,76786,80361,91928,79025,20,91967,91967,91927,3309,6030,82626,2239,3275,77074,80349,91927,79313,20,91966,91966,91926,3308,6023,82633,2212,3249,77134,80383,91926,79346,20,91965,91965,91925,3307,6726,81930,2205,20398,59289,79687,91925,61494,20,88308,91962,91962,91981,180,49141,613962,19590,633552,20,20,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x32x128w31-32-28,91470,91470,91420,3322,356,87790,2681,4465,80596,85061,91420,83277,25,91460,91460,91410,3321,362,87775,2677,4631,80419,85050,91410,83096,25,91459,91459,91409,3320,354,87783,2671,4584,80480,85064,91409,83151,25,91458,91458,91408,3319,349,87788,2666,4164,80910,85074,91408,83576,25,91455,91455,91415,3316,5982,82155,2257,3414,76446,79860,91415,78703,20,91454,91454,91414,3315,6034,82103,2225,3315,76525,79840,91414,78750,20,91453,91453,91413,3314,6017,82120,2217,3358,76507,79865,91413,78724,20,91452,91452,91412,3313,6567,81570,2208,20563,58761,79324,91412,60969,20,87790,91449,91449,91468,180,48494,610644,19602,630246,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x32x128w31-32-29,91889,91889,91839,3334,345,88208,2691,4351,81118,85469,91839,83809,25,91882,91882,91832,3333,350,88197,2691,4802,80656,85458,91832,83347,25,91881,91881,91831,3332,341,88206,2708,4695,80755,85450,91831,83463,25,91880,91880,91830,3331,340,88207,2700,4111,81348,85459,91830,84048,25,91877,91877,91837,3328,6029,82518,2259,3507,76714,80221,91837,78973,20,91876,91876,91836,3327,6067,82480,2231,3280,76931,80211,91836,79162,20,91875,91875,91835,3326,6040,82507,2240,3250,76979,80229,91835,79219,20,91874,91874,91834,3325,6488,82059,2230,20744,59047,79791,91834,61277,20,88208,91871,91871,91890,180,48740,613548,19750,633298,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
