FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,SSR Config Time_cc_0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,Sum Compute + SSR Configs_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,SSR Config Time_cc_1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,Sum Compute + SSR Configs_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,SSR Config Time_cc_2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,Sum Compute + SSR Configs_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,SSR Config Time_cc_3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,Sum Compute + SSR Configs_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,SSR Config Time_cc_4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,Sum Compute + SSR Configs_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,SSR Config Time_cc_5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,Sum Compute + SSR Configs_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,SSR Config Time_cc_6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,Sum Compute + SSR Configs_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,SSR Config Time_cc_7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,Sum Compute + SSR Configs_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,dma cycle_q,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,SSR Config Time Total,Sum Compute + SSR Configs Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
60x120x120w29-32-30,160016,160016,159920,3273,325,156416,4658,6730,144934,151664,159920,149592,48,160006,160006,159910,3272,306,156426,4718,7108,144506,151614,159910,149224,48,160005,160005,159941,3271,19003,137729,3454,4842,129371,134213,159941,132825,32,160004,160004,159940,3270,19021,137711,3346,4274,130029,134303,159940,133375,32,160001,160001,159937,3267,19011,137721,3429,4420,129810,134230,159937,133239,32,160000,160000,159936,3266,19753,136979,3438,33333,100146,133479,159936,103584,32,159999,159999,159935,3265,19729,137003,3482,33480,99979,133459,159935,103461,32,159998,159998,159934,3264,19754,136978,3481,33370,100065,133435,159934,103546,32,156426,159995,159995,160014,288,127557,978840,30006,1008846,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
60x120x120w29-32-31,161037,161037,160941,3358,317,157360,4821,6853,145592,152445,160941,150413,48,161034,161034,160938,3357,309,157366,4786,7202,145284,152486,160938,150070,48,161033,161033,160969,3356,19262,138413,3383,4959,130009,134968,160969,133392,32,161032,161032,160968,3355,19249,138426,3352,4438,130574,135012,160968,133926,32,161029,161029,160965,3352,19242,138433,3450,4521,130400,134921,160965,133850,32,161028,161028,160964,3351,19911,137764,3448,33694,100560,134254,160964,104008,32,161027,161027,160963,3350,19910,137765,3468,33810,100425,134235,160963,103893,32,161026,161026,160962,3349,19892,137783,3479,33682,100560,134242,160962,104039,32,157366,161023,161023,161042,288,129159,983404,30187,1013591,14,14,11,11,10,10,9,9,6,6,5,5,4,4,3,3
60x120x120w29-32-32,160744,160744,160648,3278,325,157139,4868,7062,145115,152177,160648,149983,48,160726,160726,160630,3277,305,157142,4837,7300,144911,152211,160630,149748,48,160727,160727,160663,3276,19078,138371,3454,5434,129421,134855,160663,132875,32,160725,160725,160661,3275,19087,138361,3417,4981,129901,134882,160661,133318,32,160724,160724,160660,3272,19070,138380,3458,4863,129997,134860,160660,133455,32,160724,160724,160660,3271,19665,137786,3489,33997,100238,134235,160660,103727,32,160724,160724,160660,3270,19665,137787,3502,33973,100250,134223,160660,103752,32,160724,160724,160660,3269,19664,137789,3503,33933,100291,134224,160660,103794,32,157142,160722,160722,160741,288,131543,980124,30528,1010652,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
60x120x120w30-24-31,136654,136654,136573,3213,501,132938,4234,5689,122936,128625,136573,127170,40,136644,136644,136563,3212,488,132942,4222,5679,122962,128641,136563,127184,40,136643,136643,136562,3211,521,132909,4201,5812,122817,128629,136562,127018,40,136642,136642,136561,3210,483,132947,4185,5309,123374,128683,136561,127559,40,136639,136639,136558,3207,512,132918,4090,5499,123250,128749,136558,127340,40,136638,136638,136557,3206,443,132987,4094,4722,124092,128814,136557,128186,40,136637,136637,136556,3205,1175,132255,4161,34593,93422,128015,136556,97583,40,136636,136636,136555,3204,1177,132253,4122,34474,93578,128052,136555,97700,40,132987,136633,136633,136652,320,101777,926431,33309,959740,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
60x120x120w30-24-32,136476,136476,136395,3223,466,132785,4240,5571,122895,128466,136395,127135,40,136458,136458,136377,3222,448,132786,4234,5673,122800,128473,136377,127034,40,136459,136459,136378,3221,487,132749,4190,5747,122733,128480,136378,126923,40,136457,136457,136376,3220,467,132768,4188,5415,123086,128501,136376,127274,40,136456,136456,136375,3217,468,132769,4095,5569,123026,128595,136375,127121,40,136456,136456,136375,3216,433,132805,4132,4824,123770,128594,136375,127902,40,136456,136456,136375,3215,1065,132174,4198,34406,93491,127897,136375,97689,40,136456,136456,136375,3214,1050,132190,4135,34495,93481,127976,136375,97616,40,132805,136454,136454,136473,320,101700,925282,33412,958694,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
60x120x120w30-24-33,136413,136413,136332,3229,460,132722,4213,5431,122999,128430,136332,127212,40,136403,136403,136322,3228,448,132725,4235,5548,122863,128411,136322,127098,40,136402,136402,136321,3227,479,132694,4197,5530,122888,128418,136321,127085,40,136401,136401,136320,3226,440,132733,4181,5329,123144,128473,136320,127325,40,136398,136398,136317,3223,456,132717,4132,5512,122994,128506,136317,127126,40,136397,136397,136316,3222,449,132724,4114,4742,123789,128531,136316,127903,40,136396,136396,136315,3221,986,132187,4192,34597,93319,127916,136315,97511,40,136395,136395,136314,3220,962,132211,4123,34393,93616,128009,136314,97739,40,132733,136392,136392,136411,320,101082,925612,33387,958999,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
60x120x120w30-32-30,141389,141389,141325,3248,422,137717,3409,4301,129945,134246,141325,133354,32,141372,141372,141308,3247,440,137683,3428,4642,129551,134193,141308,132979,32,141373,141373,141309,3246,409,137716,3445,4656,129553,134209,141309,132998,32,141371,141371,141307,3245,412,137712,3432,4143,130075,134218,141307,133507,32,141370,141370,141306,3242,412,137714,3467,4233,129952,134185,141306,133419,32,141370,141370,141306,3241,434,137693,3346,3482,130803,134285,141306,134149,32,141370,141370,141306,3240,1185,136943,3369,33741,99771,133512,141306,103140,32,141370,141370,141306,3239,1187,136942,3337,33803,99740,133543,141306,103077,32,137717,141368,141368,141387,256,93001,979390,27233,1006623,21,21,4,4,5,5,3,3,2,2,2,2,2,2,2,2
60x120x120w30-32-31,143148,143148,143083,3242,475,139429,3413,5376,130577,135953,143083,133990,32,143132,143132,143067,3241,458,139431,3484,5582,130302,135884,143067,133786,32,143132,143132,143067,3240,463,139427,3475,5714,130175,135889,143067,133650,32,143132,143132,143067,3239,469,139422,3464,4858,131037,135895,143067,134501,32,143130,143130,143065,3236,435,139457,3470,5112,130812,135924,143065,134282,32,143130,143130,143065,3235,459,139434,3474,4119,131778,135897,143065,135252,32,143130,143130,143065,3234,1111,138783,3510,34499,100711,135210,143065,104221,32,143122,143122,143057,3233,1134,138753,3487,34522,100681,135203,143057,104168,32,139457,143120,143120,143139,256,99782,986073,27777,1013850,28,28,12,12,12,12,12,12,10,10,10,10,10,10,2,2
60x120x120w30-32-32,142865,142865,142800,3266,473,139124,3422,6032,129607,135639,142800,133029,32,142852,142852,142787,3265,460,139125,3416,5669,129977,135646,142787,133393,32,142852,142852,142788,3264,465,139121,3421,5747,129891,135638,142788,133312,32,142852,142852,142788,3263,446,139141,3382,4950,130747,135697,142788,134129,32,142850,142850,142786,3260,423,139165,3447,5089,130567,135656,142786,134014,32,142850,142850,142786,3259,437,139152,3455,3781,131854,135635,142786,135309,32,142850,142850,142786,3258,1052,138538,3533,34482,100461,134943,142786,103994,32,142842,142842,142777,3257,1024,138559,3521,34502,100473,134975,142777,103994,32,139165,142840,142840,142859,256,100252,983577,27597,1011174,25,25,12,12,12,12,12,12,10,10,10,10,10,10,2,2
60x120x120w31-24-31,137314,137314,137233,3285,457,133570,4241,5996,123254,129250,137233,127495,40,137300,137300,137219,3284,446,133568,4205,6185,123099,129284,137219,127304,40,137300,137300,137219,3283,429,133586,4235,6265,123007,129272,137219,127242,40,137300,137300,137219,3282,437,133579,4209,5863,123428,129291,137219,127637,40,137298,137298,137217,3279,439,133578,4240,5866,123393,129259,137217,127633,40,137298,137298,137217,3278,1098,132920,4236,19739,108866,128605,137217,113102,40,137298,137298,137217,3277,1098,132921,4274,19575,108993,128568,137217,113267,40,137290,137290,137209,3276,1090,132922,4272,34971,93600,128571,137209,97872,40,133586,137288,137288,137307,320,104460,927640,33912,961552,26,26,12,12,12,12,12,12,10,10,10,10,10,10,2,2
