FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,SSR Config Time_cc_0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,Sum Compute + SSR Configs_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,SSR Config Time_cc_1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,Sum Compute + SSR Configs_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,SSR Config Time_cc_2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,Sum Compute + SSR Configs_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,SSR Config Time_cc_3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,Sum Compute + SSR Configs_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,SSR Config Time_cc_4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,Sum Compute + SSR Configs_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,SSR Config Time_cc_5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,Sum Compute + SSR Configs_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,SSR Config Time_cc_6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,Sum Compute + SSR Configs_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,SSR Config Time_cc_7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,Sum Compute + SSR Configs_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,dma cycle_q,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,SSR Config Time Total,Sum Compute + SSR Configs Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
120x120x30w20-32-30,79937,79937,79888,3091,364,76480,2669,2377,71387,73764,79888,74056,24,79923,79923,79874,3090,386,76445,2657,2515,71226,73741,79874,73883,24,79923,79923,79874,3089,388,76444,2663,2562,71172,73734,79874,73835,24,79923,79923,79874,3088,377,76456,2676,2337,71396,73733,79874,74072,24,79921,79921,79872,3085,1107,75727,2661,23622,49397,73019,79872,52058,24,79921,79921,79872,3084,1088,75747,2682,23430,49588,73018,79872,52270,24,79921,79921,79872,3083,1091,75745,2701,23518,49479,72997,79872,52180,24,79921,79921,79872,3082,1089,75748,2693,23429,49579,73008,79872,52272,24,76480,79911,79911,79930,192,103790,483224,21402,504626,26,26,12,12,12,12,12,12,10,10,10,10,10,10,10,10
120x120x30w21-32-30,76987,76987,76938,3167,385,73433,2651,2663,68072,70735,76938,70723,24,76969,76969,76920,3166,367,73434,2654,2830,67903,70733,76920,70557,24,76970,76970,76921,3165,354,73449,2670,2894,67838,70732,76921,70508,24,76968,76968,76919,3164,363,73439,2589,2775,68028,70803,76919,70617,24,76967,76967,76918,3161,366,73438,2627,2835,67929,70764,76918,70556,24,76967,76967,76918,3160,375,73430,2615,20901,49867,70768,76918,52482,24,76967,76967,76918,3159,374,73432,2672,20938,49775,70713,76918,52447,24,76967,76967,76918,3158,1110,72697,2642,24014,45994,70008,76918,48636,24,73449,76965,76965,76984,192,79850,485406,21120,506526,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
120x120x30w22-32-30,77124,77124,77075,3183,350,73589,2650,2915,67977,70892,77075,70627,24,77106,77106,77057,3182,325,73597,2656,3029,67865,70894,77057,70521,24,77107,77107,77058,3181,1048,72876,2672,5989,64168,70157,77058,66840,24,77105,77105,77056,3180,1048,72875,2627,5759,64442,70201,77056,67069,24,77104,77104,77055,3177,1052,72873,2660,5856,64310,70166,77055,66970,24,77104,77104,77055,3176,1036,72890,2587,5383,64873,70256,77055,67460,24,77104,77104,77055,3175,1036,72891,2635,24294,45915,70209,77055,48550,24,77104,77104,77055,3174,1036,72892,2621,24365,45859,70224,77055,48480,24,73597,77102,77102,77121,192,77590,485409,21108,506517,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
120x120x30w23-32-30,73884,73884,73835,3176,338,70368,2591,3108,64622,67730,73835,67213,24,73874,73874,73825,3175,327,70370,2637,3177,64509,67686,73825,67146,24,73873,73873,73824,3174,311,70386,2649,3177,64513,67690,73824,67162,24,73872,73872,73823,3173,317,70380,2609,2879,64845,67724,73823,67454,24,73869,73869,73820,3170,314,70383,2654,3019,64663,67682,73820,67317,24,73868,73868,73827,3169,5001,65696,2226,2364,61067,63431,73827,63293,20,73867,73867,73826,3168,5002,65695,2243,2387,61026,63413,73826,63269,20,73866,73866,73825,3167,5740,64957,2201,20806,41911,62717,73825,44112,20,70386,73863,73863,73882,180,40917,487156,19810,506966,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
120x120x30w24-32-30,69143,69143,69102,3151,390,65600,2276,2154,61131,63285,69102,63407,20,69130,69130,69089,3150,376,65602,2265,2287,61011,63298,69089,63276,20,69130,69130,69089,3149,375,65604,2276,2382,60907,63289,69089,63183,20,69130,69130,69089,3148,392,65588,2275,2086,61188,63274,69089,63463,20,69128,69128,69087,3145,392,65589,2292,2178,61080,63258,69087,63372,20,69128,69128,69087,3144,384,65598,2251,2011,61297,63308,69087,63548,20,69128,69128,69087,3143,377,65606,2286,2168,61113,63281,69087,63399,20,69128,69128,69087,3142,402,65582,2253,2013,61277,63290,69087,63530,20,65606,69126,69126,69145,160,17279,489004,18174,507178,17,17,4,4,4,4,4,4,2,2,2,2,2,2,2,2
120x120x30w25-32-30,83573,83573,83532,3235,407,79929,2197,1930,75763,77693,83532,77960,20,83555,83555,83514,3234,388,79931,2195,16616,61081,77697,83514,63276,20,83556,83556,83515,3233,391,79930,2256,16485,61150,77635,83515,63406,20,83554,83554,83513,3232,371,79949,2249,16258,61403,77661,83513,63652,20,83553,83553,83512,3229,1115,79207,2268,19127,57773,76900,83512,60041,20,83553,83553,83512,3228,1096,79227,2271,18877,58040,76917,83512,60311,20,83553,83553,83512,3227,1096,79228,2309,18916,57964,76880,83512,60273,20,83553,83553,83512,3226,1111,79214,2315,18849,58011,76860,83512,60326,20,79949,83551,83551,83570,160,127058,491185,18060,509245,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
120x120x30w26-32-30,79689,79689,79648,3186,376,76125,2241,2076,71769,73845,79648,74010,20,79681,79681,79640,3185,367,76127,2193,2330,71565,73895,79640,73758,20,79682,79682,79641,3184,404,76092,2241,16763,57049,73812,79641,59290,20,79680,79680,79639,3183,382,76113,2249,16346,57479,73825,79639,59728,20,79679,79679,79638,3180,382,76115,2297,16342,57437,73779,79638,59734,20,79679,79679,79638,3179,377,76121,2288,16100,57694,73794,79638,59982,20,79679,79679,79638,3178,379,76120,2296,16228,57557,73785,79638,59853,20,79679,79679,79638,3177,369,76131,2307,16020,57765,73785,79638,60072,20,76131,79677,79677,79696,160,102205,488315,18112,506427,12,12,4,4,5,5,3,3,2,2,2,2,2,2,2,2
120x120x30w27-32-30,79824,79824,79783,3263,352,76207,2231,2078,71859,73937,79783,74090,20,79806,79806,79765,3262,351,76191,2198,2392,71562,73954,79765,73760,20,79807,79807,79766,3261,354,76190,2229,2454,71468,73922,79766,73697,20,79805,79805,79764,3260,342,76201,2222,16573,57367,73940,79764,59589,20,79804,79804,79763,3257,1073,75472,2249,19556,53628,73184,79763,55877,20,79804,79804,79763,3256,1068,75478,2259,19250,53930,73180,79763,56189,20,79804,79804,79763,3255,1070,75477,2287,19385,53766,73151,79763,56053,20,79804,79804,79763,3254,1069,75479,2283,19336,53821,73157,79763,56104,20,76207,79802,79802,79821,160,101024,487401,17958,505359,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
120x120x30w28-32-30,76082,76082,76041,3267,340,72473,2269,2161,68004,70165,76041,70273,20,76087,76087,76046,3266,344,72475,2245,2350,67841,70191,76046,70086,20,76085,76085,76044,3265,344,72474,2257,2300,67878,70178,76044,70135,20,76086,76086,76045,3264,328,72492,2198,2162,68093,70255,76045,70291,20,76081,76081,76040,3261,315,72503,2263,16803,53398,70201,76040,55661,20,76080,76080,76039,3260,322,72496,2250,16656,53551,70207,76039,55801,20,76079,76079,76038,3259,351,72467,2272,16608,53548,70156,76038,55820,20,76078,76078,76037,3258,353,72465,2249,16534,53643,70177,76037,55892,20,72503,76075,76075,76094,160,75574,485956,18003,503959,7,7,12,12,10,10,11,11,6,6,5,5,4,4,3,3
120x120x30w29-24-30,71358,71358,71308,3158,312,67886,874,2122,64842,66964,71308,65716,25,71355,71355,71305,3157,308,67888,874,2194,64772,66966,71305,65646,25,71354,71354,71304,3156,306,67890,874,2213,64755,66968,71304,65629,25,71353,71353,71303,3155,315,67881,874,2108,64851,66959,71303,65725,25,71350,71350,71310,3152,4680,63516,704,1796,60978,62774,71310,61682,20,71349,71349,71309,3151,5425,62771,704,15565,46464,62029,71309,47168,20,71348,71348,71308,3150,5424,62772,704,15622,46408,62030,71308,47112,20,71347,71347,71307,3149,5386,62810,704,15450,46618,62068,71307,47322,20,67890,71344,71344,71363,180,57070,459688,6312,466000,14,14,11,11,10,10,9,9,6,6,5,5,4,4,3,3
