FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,SSR Config Time_cc_0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,Sum Compute + SSR Configs_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,SSR Config Time_cc_1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,Sum Compute + SSR Configs_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,SSR Config Time_cc_2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,Sum Compute + SSR Configs_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,SSR Config Time_cc_3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,Sum Compute + SSR Configs_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,SSR Config Time_cc_4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,Sum Compute + SSR Configs_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,SSR Config Time_cc_5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,Sum Compute + SSR Configs_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,SSR Config Time_cc_6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,Sum Compute + SSR Configs_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,SSR Config Time_cc_7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,Sum Compute + SSR Configs_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,dma cycle_q,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,SSR Config Time Total,Sum Compute + SSR Configs Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
120x120x120w15-24-40,279389,279389,279149,3091,366,275930,12249,17175,246268,263443,279149,258517,120,279385,279385,279145,3090,365,275928,12189,17676,245825,263501,279145,258014,120,279386,279386,279146,3089,366,275929,12209,18298,245184,263482,279146,257393,120,279384,279384,279144,3088,362,275932,12089,17680,245925,263605,279144,258014,120,279383,279383,279143,3085,385,275911,12287,16693,246693,263386,279143,258980,120,279378,279378,279138,3084,388,275904,12218,16357,247091,263448,279138,259309,120,279377,279377,279137,3083,369,275923,12126,16351,247208,263559,279137,259334,120,279376,279376,279136,3082,1384,274908,12081,135571,127018,262589,279136,139099,120,275932,279373,279373,279392,960,255801,1851212,97448,1948660,16,16,12,12,13,13,11,11,10,10,5,5,4,4,3,3
120x120x120w15-40-20,290777,290777,290489,3042,443,287290,14355,23067,249582,272649,290489,263937,144,290768,290768,290480,3041,450,287275,14517,22720,249752,272472,290480,264269,144,290767,290767,290479,3040,430,287295,14545,23177,249287,272464,290479,263832,144,290766,290766,290478,3039,433,287292,14516,22344,250146,272490,290478,264662,144,290763,290763,290475,3036,423,287302,14583,22248,250185,272433,290475,264768,144,290762,290762,290474,3035,404,287321,14533,21160,251342,272502,290474,265875,144,290761,290761,290473,3034,406,287319,14522,21280,251231,272511,290473,265753,144,290760,290760,290472,3033,1292,286433,14484,142872,128791,271663,290472,143275,144,287321,290757,290757,290776,1152,298868,1880316,116055,1996371,20,20,11,11,10,10,9,9,6,6,5,5,4,4,3,3
120x120x120w15-40-24,282074,282074,281834,3043,408,278621,12141,18337,247905,266242,281834,260046,120,282064,282064,281824,3042,402,278618,12251,18223,247906,266129,281824,260157,120,282063,282063,281823,3041,400,278620,12126,19006,247250,266256,281823,259376,120,282062,282062,281822,3040,396,278624,12200,18439,247747,266186,281822,259947,120,282059,282059,281819,3037,421,278599,12289,17485,248587,266072,281819,260876,120,282058,282058,281818,3036,405,278615,12180,16397,249800,266197,281818,261980,120,282057,282057,281817,3035,406,278614,12149,16721,249506,266227,281817,261655,120,282056,282056,281816,3034,1426,277594,12109,137751,127496,265247,281816,139605,120,278624,282053,282053,282072,960,262359,1866197,97445,1963642,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
120x120x120w20-24-30,305618,305618,305378,3074,390,302152,12220,13219,276475,289694,305378,288695,120,305604,305604,305364,3073,371,302158,12106,13803,276011,289814,305364,288117,120,305604,305604,305364,3072,406,302124,12163,13793,275930,289723,305364,288093,120,305604,305604,305364,3071,388,302143,12037,13371,276497,289868,305364,288534,120,305602,305602,305362,3068,1148,301384,12158,102426,186562,288988,305362,198720,120,305602,305602,305362,3067,1132,301401,12097,100749,188317,289066,305362,200414,120,305602,305602,305362,3066,1134,301400,12193,101014,187955,288969,305362,200148,120,305594,305594,305354,3065,1125,301402,12225,100596,188343,288939,305354,200568,120,302158,305592,305592,305611,960,458971,1856090,97199,1953289,26,26,12,12,12,12,12,12,10,10,10,10,10,10,2,2
120x120x120w20-24-40,298678,298678,298497,3163,413,295100,8971,11698,274252,285950,298497,283223,90,298668,298668,298487,3162,399,295105,9132,11709,274085,285794,298487,283217,90,298667,298667,298486,3161,400,295104,9135,11901,273889,285790,298486,283024,90,298666,298666,298485,3160,384,295120,9173,10985,274783,285768,298485,283956,90,298663,298663,298482,3157,1382,294122,9198,99118,185627,284745,298482,194825,90,298662,298662,298481,3156,1405,294099,9274,98159,186487,284646,298481,195761,90,298661,298661,298480,3155,1404,294100,9215,98443,186263,284706,298480,195478,90,298660,298660,298479,3154,1403,294101,9160,98725,186037,284762,298479,195197,90,295120,298657,298657,298676,720,440738,1841423,73258,1914681,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
120x120x120w20-40-15,319937,319937,319649,2971,435,316529,14645,18187,283411,301598,319649,298056,144,319919,319919,319631,2970,416,316531,14555,18736,282954,301690,319631,297509,144,319920,319920,319632,2969,414,316535,14570,18710,282969,301679,319632,297539,144,319918,319918,319630,2968,409,316539,14399,18195,283659,301854,319630,298058,144,319917,319917,319629,2965,1056,315894,14496,109766,191346,301112,319629,205842,144,319917,319917,319629,2964,1033,315918,14487,107917,193228,301145,319629,207715,144,319917,319917,319629,2963,1035,315917,14626,108500,192505,301005,319629,207131,144,319917,319917,319629,2962,1029,315924,14662,108176,192800,300976,319629,207462,144,316539,319915,319915,319934,1152,508187,1902872,116440,2019312,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
120x120x120w20-40-20,308128,308128,307912,3105,440,304581,10727,15014,278626,293640,307912,289353,108,308116,308116,307900,3104,428,304582,10742,15119,278507,293626,307900,289249,108,308116,308116,307900,3103,428,304583,10703,15109,278557,293666,307900,289260,108,308116,308116,307900,3102,425,304587,10655,14644,279074,293718,307900,289729,108,308114,308114,307898,3099,1302,303711,10879,104449,188169,292618,307898,199048,108,308114,308114,307898,3098,1286,303728,10824,103521,189169,292690,307898,199993,108,308114,308114,307898,3097,1286,303729,10838,103695,188982,292677,307898,199820,108,308114,308114,307898,3096,1286,303730,10812,103892,188812,292704,307898,199624,108,304587,308112,308112,308131,864,475443,1869896,86180,1956076,16,16,4,4,4,4,4,4,2,2,2,2,2,2,2,2
120x120x120w20-40-24,302189,302189,302009,3092,460,298635,9230,12590,276637,289227,302009,285867,90,302179,302179,301999,3091,463,298623,9131,12555,276759,289314,301999,285890,90,302178,302178,301998,3090,467,298619,9186,12799,276456,289255,301998,285642,90,302177,302177,301997,3089,422,298664,9103,11880,277503,289383,301997,286606,90,302174,302174,301994,3086,1464,297622,9169,101436,186839,288275,301994,196008,90,302173,302173,301993,3085,1477,297609,9260,100896,187275,288171,301993,196535,90,302172,302172,301992,3084,1479,297607,9185,101048,187196,288244,301992,196381,90,302171,302171,301991,3083,1449,297637,9210,100635,187614,288249,301991,196824,90,298664,302168,302168,302187,720,453839,1856279,73474,1929753,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
120x120x120w24-24-24,267033,267033,266783,3016,427,263588,12491,17476,233373,250849,266783,245864,125,267020,267020,266770,3015,413,263590,12451,17663,233228,250891,266770,245679,125,267020,267020,266770,3014,417,263587,12460,18177,232702,250879,266770,245162,125,267020,267020,266770,3013,400,263605,12498,16716,234143,250859,266770,246641,125,267018,267018,266768,3010,400,263606,12651,16879,233828,250707,266768,246479,125,267018,267018,266768,3009,426,263581,12691,15749,234893,250642,266768,247584,125,267018,267018,266768,3008,426,263582,12597,16216,234521,250737,266768,247118,125,267010,267010,266760,3007,418,263583,12537,15792,235006,250798,266760,247543,125,263606,267008,267008,267027,1000,134668,1871694,100376,1972070,25,25,12,12,12,12,12,12,10,10,10,10,10,10,2,2
120x120x120w24-24-30,258217,258217,258017,3124,421,254670,10020,12729,231723,244452,258017,241743,100,258214,258214,258014,3123,433,254656,10037,12959,231462,244421,258014,241499,100,258213,258213,258013,3122,420,254669,10109,13024,231338,244362,258013,241447,100,258212,258212,258012,3121,413,254676,10126,12604,231748,244352,258012,241874,100,258209,258209,258009,3118,411,254678,10164,12766,231550,244316,258009,241714,100,258208,258208,258008,3117,392,254697,9944,11769,232786,244555,258008,242730,100,258207,258207,258007,3116,423,254666,9977,11829,232662,244491,258007,242639,100,258206,258206,258006,3115,422,254667,9877,12324,232268,244592,258006,242145,100,254697,258203,258203,258222,800,100004,1855537,80254,1935791,14,14,11,11,10,10,9,9,6,6,5,5,4,4,3,3
