FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,SSR Config Time_cc_0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,Sum Compute + SSR Configs_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,SSR Config Time_cc_1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,Sum Compute + SSR Configs_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,SSR Config Time_cc_2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,Sum Compute + SSR Configs_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,SSR Config Time_cc_3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,Sum Compute + SSR Configs_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,SSR Config Time_cc_4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,Sum Compute + SSR Configs_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,SSR Config Time_cc_5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,Sum Compute + SSR Configs_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,SSR Config Time_cc_6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,Sum Compute + SSR Configs_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,SSR Config Time_cc_7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,Sum Compute + SSR Configs_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,dma cycle_q,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,SSR Config Time Total,Sum Compute + SSR Configs Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
64x128x128w16-16-64,159078,159078,158949,3133,381,155562,6358,8193,140884,149077,158949,147242,64,159060,159060,158931,3132,372,155554,6533,8050,140844,148894,158931,147377,64,159061,159061,158932,3131,373,155555,6552,8091,140785,148876,158932,147337,64,159059,159059,158930,3130,368,155559,6560,7567,141305,148872,158930,147865,64,159058,159058,158929,3127,366,155563,6606,7391,141439,148830,158929,148045,64,159058,159058,158929,3126,362,155568,6522,7425,141494,148919,158929,148016,64,159058,159058,158929,3125,348,155583,6395,7455,141606,149061,158929,148001,64,159058,159058,158929,3124,371,155561,6410,7619,141405,149024,158929,147815,64,155583,159056,159056,159075,512,61791,1129762,51936,1181698,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
64x128x128w16-32-16,194662,194662,194406,2849,384,191427,12892,16492,161789,178281,194406,174681,128,194657,194657,194401,2848,375,191432,13003,16395,161780,178175,194401,174783,128,194656,194656,194400,2847,409,191398,12477,18292,160375,178667,194400,172852,128,194655,194655,194399,2846,356,191451,13040,14380,163777,178157,194399,176817,128,194652,194652,194396,2843,407,191400,12344,16522,162280,178802,194396,174624,128,194651,194651,194395,2842,377,191430,12848,14687,163641,178328,194395,176489,128,194650,194650,194394,2841,394,191413,12571,15508,163080,178588,194394,175651,128,194649,194649,194393,2840,393,191414,12544,15614,163002,178616,194393,175546,128,191451,194646,194646,194665,1024,127890,1299724,101719,1401443,16,16,11,11,10,10,9,9,6,6,5,5,4,4,3,3
64x128x128w16-32-32,173575,173575,173447,3013,355,170205,6555,7991,155533,163524,173447,162088,64,173572,173572,173444,3012,361,170197,6622,8437,155012,163449,173444,161634,64,173571,173571,173443,3011,352,170206,6641,8190,155249,163439,173443,161890,64,173570,173570,173442,3010,374,170184,6626,7304,156128,163432,173442,162754,64,173567,173567,173439,3007,374,170184,6611,7486,155961,163447,173439,162572,64,173566,173566,173438,3006,357,170201,6418,7425,156232,163657,173438,162650,64,173565,173565,173437,3005,356,170202,6520,7494,156062,163556,173437,162582,64,173564,173564,173436,3004,355,170203,6479,7823,155775,163598,173436,162254,64,170206,173561,173561,173580,512,62150,1245952,52472,1298424,14,14,11,11,10,10,9,9,6,6,5,5,4,4,3,3
64x128x128w16-64-16,178943,178943,178815,2984,456,175501,6566,9191,159618,168809,178815,166184,64,178930,178930,178802,2983,443,175502,6731,9591,159054,168645,178802,165785,64,178930,178930,178802,2982,506,175440,6565,11900,156849,168749,178802,163414,64,178930,178930,178802,2981,419,175528,6776,7802,160824,168626,178802,167600,64,178928,178928,178800,2978,427,175521,6478,8521,160396,168917,178800,166874,64,178928,178928,178800,2977,441,175508,6468,8500,160414,168914,178800,166882,64,178928,178928,178800,2976,459,175491,6488,9423,159454,168877,178800,165942,64,178920,178920,178792,2975,433,175510,6522,8644,160218,168862,178792,166740,64,175528,178918,178918,178937,512,73572,1276827,52594,1329421,25,25,12,12,12,12,12,12,10,10,10,10,10,10,2,2
64x128x128w16-64-8,201758,201758,201502,2879,508,198369,12789,17899,167427,185326,201502,180216,128,201744,201744,201488,2878,460,198404,12768,20416,164966,185382,201488,177734,128,201744,201744,201488,2877,422,198443,12804,19616,165769,185385,201488,178573,128,201744,201744,201488,2876,434,198432,13015,14851,170312,185163,201488,183327,128,201742,201742,201486,2873,436,198431,12444,17699,168034,185733,201486,180478,128,201742,201742,201486,2872,420,198448,13037,13987,171170,185157,201486,184207,128,201742,201742,201486,2871,420,198449,12396,15670,170129,185799,201486,182525,128,201734,201734,201478,2870,412,198450,12668,14849,170679,185528,201478,183347,128,198450,201732,201732,201751,1024,134987,1348486,101921,1450407,26,26,12,12,12,12,12,12,10,10,10,10,10,10,2,2
64x128x128w16-8-64,173026,173026,172770,3032,331,169661,12675,15575,141157,156732,172770,153832,128,173021,173021,172765,3031,329,169659,13137,15039,141229,156268,172765,154366,128,173020,173020,172764,3030,328,169660,13036,15475,140895,156370,172764,153931,128,173019,173019,172763,3029,348,169640,13044,14974,141368,156342,172763,154412,128,173016,173016,172760,3026,341,169647,13110,13709,142574,156283,172760,155684,128,173015,173015,172758,3025,333,169655,12553,13935,142912,156847,172758,155465,128,173014,173014,172758,3024,335,169653,12502,15723,141174,156897,172758,153676,128,173013,173013,172757,3023,331,169657,12617,14020,142766,156786,172757,155383,128,169661,173010,173010,173029,1024,118450,1134075,102674,1236749,16,16,11,11,10,10,9,9,6,6,5,5,4,4,3,3
64x128x128w32-16-16,176265,176265,176009,2891,406,172966,12704,14287,145721,160008,176009,158425,128,176262,176262,176006,2890,419,172951,12510,14864,145323,160187,176006,157833,128,176261,176261,176005,2889,405,172965,12881,14684,145146,159830,176005,158027,128,176260,176260,176004,2888,400,172970,12833,14335,145548,159883,176004,158381,128,176257,176257,176001,2885,415,172955,12777,13991,145933,159924,176001,158710,128,176256,176256,176000,2884,409,172961,12491,13562,146654,160216,176000,159145,128,176255,176255,175999,2883,393,172977,12804,12766,147153,159919,175999,159957,128,176254,176254,175998,2882,412,172958,12345,13996,146363,160359,175998,158708,128,172977,176251,176251,176270,1024,112485,1167841,101345,1269186,14,14,11,11,10,10,9,9,6,6,5,5,4,4,3,3
64x128x128w32-16-32,160483,160483,160355,3031,437,157013,6500,8404,141983,150387,160355,148483,64,160487,160487,160359,3030,453,157002,6472,8620,141784,150404,160359,148256,64,160486,160486,160358,3029,452,157003,6588,8441,141848,150289,160358,148436,64,160485,160485,160357,3028,440,157015,6590,8048,142251,150299,160357,148841,64,160482,160482,160354,3025,418,157037,6592,7879,142440,150319,160354,149032,64,160481,160481,160353,3024,428,157027,6499,7841,142561,150402,160353,149060,64,160480,160480,160352,3023,429,157026,6479,7435,142986,150421,160352,149465,64,160480,160480,160352,3022,444,157012,6373,7706,142807,150513,160352,149180,64,157037,160476,160476,160495,512,64374,1138660,52093,1190753,7,7,11,11,10,10,9,9,6,6,5,5,4,4,4,4
64x128x128w32-32-16,179424,179424,179296,3018,550,175854,6416,10217,159095,169312,179296,165511,64,179406,179406,179278,3017,509,175878,6504,9366,159882,169248,179278,166386,64,179407,179407,179279,3016,498,175891,6571,9330,159864,169194,179279,166435,64,179405,179405,179277,3015,469,175919,6488,7977,161328,169305,179277,167816,64,179404,179404,179276,3012,480,175910,6552,8435,160797,169232,179276,167349,64,179404,179404,179276,3011,469,175922,6420,7675,161701,169376,179276,168121,64,179404,179404,179276,3010,493,175899,6458,8242,161073,169315,179276,167531,64,179404,179404,179276,3009,505,175888,6362,7903,161497,169400,179276,167859,64,175922,179402,179402,179421,512,69145,1285237,51771,1337008,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
64x128x128w32-32-32,163816,163816,163752,3248,431,160135,3346,3957,152770,156727,163752,156116,32,163798,163798,163734,3247,450,160099,3419,4731,151887,156618,163734,155306,32,163799,163799,163735,3246,476,160075,3465,4253,152295,156548,163735,155760,32,163797,163797,163733,3245,418,160132,3481,3671,152918,156589,163733,156399,32,163796,163796,163732,3242,437,160115,3453,3895,152705,156600,163732,156158,32,163796,163796,163731,3241,436,160117,3348,3213,153493,156706,163731,156841,32,163796,163796,163731,3240,435,160119,3355,3222,153479,156701,163731,156834,32,163796,163796,163731,3239,470,160085,3326,3526,153170,156696,163731,156496,32,160135,163794,163794,163813,256,30468,1222717,27193,1249910,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
