FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,SSR Config Time_cc_0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,Sum Compute + SSR Configs_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,SSR Config Time_cc_1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,Sum Compute + SSR Configs_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,SSR Config Time_cc_2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,Sum Compute + SSR Configs_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,SSR Config Time_cc_3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,Sum Compute + SSR Configs_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,SSR Config Time_cc_4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,Sum Compute + SSR Configs_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,SSR Config Time_cc_5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,Sum Compute + SSR Configs_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,SSR Config Time_cc_6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,Sum Compute + SSR Configs_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,SSR Config Time_cc_7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,Sum Compute + SSR Configs_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,dma cycle_q,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,SSR Config Time Total,Sum Compute + SSR Configs Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
60x120x120w10-24-40,207460,207460,207280,3026,354,204078,9259,12007,182634,194641,207280,191893,90,207445,207445,207265,3025,365,204053,9369,11969,182537,194506,207265,191906,90,207445,207445,207265,3024,1358,203061,9263,100016,93604,193620,207265,102867,90,207445,207445,207265,3023,1354,203066,9173,99544,94171,193715,207265,103344,90,207443,207443,207263,3020,1324,203097,9284,99306,94329,193635,207263,103613,90,207443,207443,207263,3019,1333,203089,9224,99165,94522,193687,207263,103746,90,207443,207443,207263,3018,1335,203088,9169,99219,94522,193741,207263,103691,90,207435,207435,207255,3017,1329,203087,9190,99060,94659,193719,207255,103849,90,204078,207433,207433,207452,720,620286,930978,73931,1004909,27,27,12,12,12,12,12,12,10,10,10,10,10,10,2,2
60x120x120w10-40-24,208728,208728,208548,2972,386,205368,9222,11779,184189,195968,208548,193411,90,208718,208718,208538,2971,406,205339,9367,11515,184279,195794,208538,193646,90,208717,208717,208537,2970,1410,204335,9198,100711,94248,194959,208537,103446,90,208716,208716,208536,2969,1392,204353,9209,100361,94605,194966,208536,103814,90,208713,208713,208533,2966,1390,204355,9218,100422,94537,194959,208533,103755,90,208712,208712,208532,2965,1383,204362,9155,99814,95215,195029,208532,104370,90,208711,208711,208531,2964,1384,204361,9068,100021,95094,195115,208531,104162,90,208710,208710,208530,2963,1380,204365,9040,100132,95015,195147,208530,104055,90,205368,208707,208707,208726,720,624755,937182,73477,1010659,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
60x120x120w12-24-40,174363,174363,174213,3038,368,170955,7731,10165,152911,163076,174213,160642,75,174354,174354,174204,3037,390,170925,7764,10356,152657,163013,174204,160421,75,174353,174353,174203,3036,389,170926,7773,10662,152343,163005,174203,160116,75,174352,174352,174202,3035,379,170936,7708,10009,153071,163080,174202,160779,75,174349,174349,174199,3032,1372,169943,7778,83145,78872,162017,174199,86650,75,174348,174348,174198,3031,1354,169961,7760,83049,79004,162053,174198,86764,75,174347,174347,174197,3030,1360,169955,7697,83148,78962,162110,174197,86659,75,174346,174346,174196,3029,1362,169953,7697,83100,79008,162108,174196,86705,75,170955,174343,174343,174362,600,373634,926828,61908,988736,20,20,11,11,10,10,9,9,6,6,5,5,4,4,3,3
60x120x120w12-40-24,175779,175779,175629,2989,412,172376,7676,10420,154132,164552,175629,161808,75,175769,175769,175619,2988,406,172373,7714,10409,154102,164511,175619,161816,75,175768,175768,175618,2987,374,172405,7650,10750,153857,164607,175618,161507,75,175767,175767,175617,2986,381,172398,7561,10317,154372,164689,175617,161933,75,175764,175764,175614,2983,1401,171378,7639,84290,79301,163591,175614,86940,75,175763,175763,175613,2982,1413,171366,7669,84233,79316,163549,175613,86985,75,175762,175762,175612,2981,1412,171367,7628,84291,79300,163591,175612,86928,75,175761,175761,175611,2980,1411,171368,7605,84177,79438,163615,175611,87043,75,172405,175758,175758,175777,600,378887,933818,61142,994960,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
60x120x120w15-24-30,145522,145522,145362,3013,372,142135,8094,10121,123762,133883,145362,131856,80,145513,145513,145353,3012,368,142131,8036,10246,123691,133937,145353,131727,80,145512,145512,145352,3011,370,142129,8097,10268,123606,133874,145352,131703,80,145511,145511,145351,3010,378,142121,8040,9834,124089,133923,145351,132129,80,145508,145508,145348,3007,374,142125,8065,10062,123840,133902,145348,131905,80,145507,145507,145347,3006,354,142145,7990,9355,124642,133997,145347,132632,80,145506,145506,145346,3005,353,142146,7996,9420,124572,133992,145346,132568,80,145505,145505,145345,3004,1121,141378,7968,69238,64014,133252,145345,71982,80,142146,145502,145502,145521,640,138544,932216,64286,996502,20,20,11,11,10,10,9,9,6,6,5,5,4,4,3,3
60x120x120w15-24-40,141537,141537,141417,3083,380,138072,6222,8643,123089,131732,141417,129311,60,141527,141527,141407,3082,379,138064,6220,8873,122853,131726,141407,129073,60,141526,141526,141406,3081,381,138062,6206,9242,122496,131738,141406,128702,60,141525,141525,141405,3080,401,138042,6203,8802,122919,131721,141405,129122,60,141522,141522,141402,3077,375,138068,6277,8480,123193,131673,141402,129470,60,141521,141521,141401,3076,383,138060,6179,8184,123579,131763,141401,129758,60,141520,141520,141400,3075,382,138061,6169,8386,123388,131774,141400,129557,60,141519,141519,141399,3074,1385,137058,6197,67206,63537,130743,141399,69734,60,138072,141516,141516,141535,480,127816,925054,49673,974727,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
60x120x120w15-40-20,146889,146889,146745,3011,417,143459,7315,11203,124799,136002,146745,132114,72,146880,146880,146736,3010,404,143464,7454,10984,124884,135868,146736,132338,72,146880,146880,146736,3009,429,143440,7411,11378,124509,135887,146736,131920,72,146880,146880,146736,3008,424,143446,7337,10965,125002,135967,146736,132339,72,146878,146878,146734,3005,402,143469,7300,10911,125116,136027,146734,132416,72,146878,146878,146734,3015,405,143456,7431,10111,125772,135883,146734,133203,72,146878,146878,146734,3007,405,143464,7322,10454,125546,136000,146734,132868,72,146878,146878,146734,3006,1251,142619,7291,70884,64302,135186,146734,71593,72,143469,146868,146868,146887,576,146890,939930,58861,998791,21,21,12,12,12,12,12,12,10,10,10,10,10,10,10,10
60x120x120w15-40-24,142535,142535,142415,3021,422,139090,6187,8891,123894,132785,142415,130081,60,142526,142526,142406,3020,415,139089,6209,8775,123987,132762,142406,130196,60,142525,142525,142405,3019,416,139088,6186,9167,123617,132784,142405,129803,60,142524,142524,142404,3018,431,139073,6175,8704,124076,132780,142404,130251,60,142521,142521,142401,3015,409,139095,6249,8488,124240,132728,142401,130489,60,142520,142520,142400,3014,433,139071,6252,8061,124640,132701,142400,130892,60,142519,142519,142399,3013,403,139101,6242,7979,124762,132741,142399,131004,60,142518,142518,142398,3012,1438,138066,6180,68088,63680,131768,142398,69860,60,139101,142515,142515,142534,480,128153,932896,49680,982576,20,20,11,11,10,10,9,9,6,6,5,5,4,4,3,3
60x120x120w20-24-20,166267,166267,166087,2997,420,162848,9070,13379,140221,153600,166087,149291,90,166258,166258,166078,2996,414,162846,9131,13305,140232,153537,166078,149363,90,166257,166257,166077,2995,416,162844,9071,13537,140058,153595,166077,149129,90,166256,166256,166076,2994,417,162843,9020,12825,140820,153645,166076,149840,90,166253,166253,166073,2994,931,162326,9244,57836,95068,152904,166073,104312,90,166252,166252,166072,3003,941,162306,9278,57406,95444,152850,166072,104722,90,166251,166251,166071,2994,927,162328,9063,57385,95702,153087,166071,104765,90,166250,166250,166070,3002,929,162317,9000,57869,95270,153139,166070,104270,90,162848,166247,166247,166266,720,283542,942815,72877,1015692,20,20,11,11,10,10,9,9,6,6,5,5,4,4,3,3
60x120x120w20-24-24,159789,159789,159639,2986,403,156398,7539,9168,139543,148711,159639,147082,75,159775,159775,159625,2985,382,156406,7540,9334,139384,148718,159625,146924,75,159776,159776,159626,2984,385,156405,7492,9671,139094,148765,159626,146586,75,159774,159774,159624,2983,404,156385,7556,8985,139696,148681,159624,147252,75,159773,159773,159623,2980,1005,155786,7582,53267,94789,148056,159623,102371,75,159773,159773,159623,2979,1010,155782,7679,52935,95020,147955,159623,102699,75,159773,159773,159623,2978,998,155795,7777,52909,94961,147870,159623,102738,75,159773,159773,159623,2977,1000,155794,7607,53179,94860,148039,159623,102467,75,156406,159771,159771,159790,600,249448,937347,60772,998119,18,18,4,4,5,5,3,3,2,2,2,2,2,2,2,2
