FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,SSR Config Time_cc_0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,Sum Compute + SSR Configs_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,SSR Config Time_cc_1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,Sum Compute + SSR Configs_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,SSR Config Time_cc_2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,Sum Compute + SSR Configs_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,SSR Config Time_cc_3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,Sum Compute + SSR Configs_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,SSR Config Time_cc_4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,Sum Compute + SSR Configs_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,SSR Config Time_cc_5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,Sum Compute + SSR Configs_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,SSR Config Time_cc_6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,Sum Compute + SSR Configs_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,SSR Config Time_cc_7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,Sum Compute + SSR Configs_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,dma cycle_q,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,SSR Config Time Total,Sum Compute + SSR Configs Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
128x128x32w128-8-8,93368,93368,93239,3393,718,89255,6347,6486,76295,82781,93239,82642,64,93355,93355,93226,3392,706,89255,6395,6686,76047,82733,93226,82442,64,93355,93355,93227,3391,712,89250,6395,6620,76109,82729,93227,82504,64,93355,93355,93227,3390,727,89236,6367,6012,76731,82743,93227,83098,64,93353,93353,93225,3387,727,89237,6551,5900,76660,82560,93225,83211,64,93353,93353,93224,3386,719,89246,6482,6059,76578,82637,93224,83060,64,93353,93353,93224,3385,719,89247,6526,6276,76318,82594,93224,82844,64,93345,93345,93216,3384,710,89249,6423,5697,77002,82699,93216,83425,64,89255,93343,93343,93362,512,49736,611740,51486,663226,25,25,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x32w16-16-16,102141,102141,101885,2753,344,99042,12687,12915,73186,86101,101885,85873,128,102138,102138,101882,2752,340,99044,12630,13068,73092,86160,101882,85722,128,102137,102137,101881,2751,341,99043,12786,13146,72857,86003,101881,85643,128,102136,102136,101880,2750,336,99048,12915,12576,73303,85879,101880,86218,128,102133,102133,101877,2747,335,99049,12814,12467,73514,85981,101877,86328,128,102132,102132,101876,2746,349,99035,12510,12609,73662,86271,101876,86172,128,102131,102131,101875,2745,350,99034,12890,12701,73189,85890,101875,86079,128,102130,102130,101874,2744,346,99038,12530,12640,73614,86254,101874,86144,128,99049,102127,102127,102146,1024,102122,586417,101762,688179,14,14,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x32w16-16-32,81328,81328,81200,2820,347,78159,2078,4137,71818,75955,81200,73896,64,81314,81314,81186,2819,337,78156,2078,4210,71742,75952,81186,73820,64,81314,81314,81186,2818,333,78161,2078,4237,71720,75957,81186,73798,64,81314,81314,81186,2817,351,78144,2078,4050,71890,75940,81186,73968,64,81312,81312,81184,2814,349,78147,2078,4141,71802,75943,81184,73880,64,81312,81312,81184,2813,344,78153,2078,3956,71993,75949,81184,74071,64,81312,81312,81184,2812,347,78151,2078,3899,72048,75947,81184,74126,64,81304,81304,81176,2811,322,78169,2078,3810,72155,75965,81176,74233,64,78169,81302,81302,81321,512,32440,575168,16624,591792,26,26,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x32w16-32-16,97589,97589,97461,2851,359,94377,6455,8192,79604,87796,97461,86059,64,97574,97574,97446,2850,362,94360,6422,7935,79877,87812,97446,86299,64,97573,97573,97445,2849,357,94365,6438,8073,79728,87801,97445,86166,64,97572,97572,97444,2848,377,94345,6446,7661,80112,87773,97444,86558,64,97569,97569,97441,2845,366,94356,6408,7682,80140,87822,97441,86548,64,97568,97568,97440,2844,330,94392,6353,7611,80302,87913,97440,86655,64,97567,97567,97439,2843,364,94358,6319,7838,80075,87913,97439,86394,64,97566,97566,97438,2842,333,94389,6354,7823,80086,87909,97438,86440,64,94392,97563,97563,97582,512,62815,639924,51195,691119,26,26,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x32w16-32-32,84939,84939,84875,2930,364,81643,998,2110,78473,80583,84875,79471,32,84929,84929,84865,2929,354,81644,998,2111,78473,80584,84865,79471,32,84928,84928,84864,2928,353,81645,998,2086,78499,80585,84864,79497,32,84927,84927,84863,2927,344,81654,998,1716,78878,80594,84863,79876,32,84924,84924,84860,2924,343,81655,998,1457,79138,80595,84860,80136,32,84923,84923,84859,2923,357,81641,998,2080,78501,80581,84859,79499,32,84922,84922,84858,2922,357,81641,998,2094,78487,80581,84858,79485,32,84921,84921,84857,2921,356,81642,998,2142,78440,80582,84857,79438,32,81655,84918,84918,84937,256,15796,628889,7984,636873,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x32w16-64-16,89666,89666,89602,2983,449,86232,3393,4221,78556,82777,89602,81949,32,89662,89662,89598,2982,443,86235,3372,4464,78337,82801,89598,81709,32,89661,89661,89597,2981,433,86245,3363,4682,78138,82820,89597,81501,32,89660,89660,89596,2980,410,86268,3302,3852,79052,82904,89596,82354,32,89657,89657,89593,2977,416,86262,3355,3758,79087,82845,89593,82442,32,89656,89656,89592,2976,415,86263,3287,3617,79297,82914,89592,82584,32,89655,89655,89591,2975,428,86250,3342,3675,79171,82846,89591,82513,32,89654,89654,89590,2974,447,86231,3333,3636,79200,82836,89590,82533,32,86268,89651,89651,89670,256,31905,630838,26747,657585,15,15,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x32w16-64-8,101076,101076,100948,2880,463,97731,6418,8702,82485,91187,100948,88903,64,101067,101067,100939,2879,493,97693,6465,8996,82106,91102,100939,88571,64,101066,101066,100938,2878,443,97743,6513,9488,81616,91104,100938,88129,64,101065,101065,100937,2877,421,97765,6535,7544,83560,91104,100937,90095,64,101062,101062,100934,2874,426,97760,6433,8577,82624,91201,100934,89057,64,101061,101061,100933,2873,410,97776,6392,7350,83908,91258,100933,90300,64,101060,101060,100932,2872,414,97772,6308,7995,83343,91338,100932,89651,64,101059,101059,100931,2871,430,97756,6373,7573,83684,91257,100931,90057,64,97776,101056,101056,101075,512,66225,663326,51437,714763,20,20,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x32w32-16-16,89682,89682,89554,2905,402,86373,6409,7693,72145,79838,89554,78554,64,89679,89679,89551,2904,403,86370,6385,7742,72117,79859,89551,78502,64,89678,89678,89550,2903,404,86369,6471,7745,72027,79772,89550,78498,64,89677,89677,89549,2902,402,86371,6440,7321,72484,79805,89549,78924,64,89674,89674,89546,2899,401,86372,6526,7411,72309,79720,89546,78835,64,89673,89673,89545,2898,392,86381,6398,7113,72744,79857,89545,79142,64,89672,89672,89544,2897,394,86379,6315,7424,72514,79938,89544,78829,64,89671,89671,89543,2896,411,86362,6332,7040,72864,79904,89543,79196,64,86381,89668,89668,89687,512,59489,579204,51276,630480,14,14,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x32w32-16-32,76836,76836,76772,2961,426,73447,1057,1768,70560,72328,76772,71617,32,76826,76826,76762,2960,415,73449,1057,2017,70313,72330,76762,71370,32,76825,76825,76761,2959,410,73454,1057,1869,70466,72335,76761,71523,32,76824,76824,76760,2958,408,73456,1057,1671,70666,72337,76760,71723,32,76821,76821,76757,2955,407,73457,1057,2038,70300,72338,76757,71357,32,76820,76820,76756,2954,403,73461,1057,1588,70754,72342,76756,71811,32,76819,76819,76755,2953,405,73459,1057,1725,70615,72340,76755,71672,32,76818,76818,76754,2952,398,73466,1057,1891,70456,72347,76754,71513,32,73466,76815,76815,76834,256,14567,564130,8456,572586,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x32w32-16-8,107245,107245,106989,2788,450,104005,12757,13820,77174,90994,106989,89931,128,107229,107229,106973,2787,434,104006,12763,14154,76835,90989,106973,89598,128,107229,107229,106973,2786,432,104009,12976,13899,76880,90779,106973,89856,128,107229,107229,106973,2785,429,104013,12966,14037,76756,90793,106973,89722,128,107227,107227,106971,2782,426,104017,12818,14058,76887,90945,106971,89705,128,107227,107227,106971,2781,442,104002,12828,13840,77080,90920,106971,89908,128,107227,107227,106971,2780,424,104021,12752,13202,77813,91015,106971,90565,128,107219,107219,106963,2779,434,104004,12666,14108,76976,91084,106963,89642,128,104021,107217,107217,107236,1024,111118,616401,102526,718927,28,28,12,12,12,12,12,12,10,10,10,10,10,10,2,2
