FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,SSR Config Time_cc_0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,Sum Compute + SSR Configs_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,SSR Config Time_cc_1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,Sum Compute + SSR Configs_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,SSR Config Time_cc_2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,Sum Compute + SSR Configs_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,SSR Config Time_cc_3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,Sum Compute + SSR Configs_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,SSR Config Time_cc_4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,Sum Compute + SSR Configs_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,SSR Config Time_cc_5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,Sum Compute + SSR Configs_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,SSR Config Time_cc_6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,Sum Compute + SSR Configs_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,SSR Config Time_cc_7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,Sum Compute + SSR Configs_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,dma cycle_q,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,SSR Config Time Total,Sum Compute + SSR Configs Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
120x120x60w12-40-20,179489,179489,179309,2949,390,176148,9219,12221,154530,166751,179309,163749,90,179480,179480,179300,2948,380,176150,9150,12679,154143,166822,179300,163293,90,179480,179480,179300,2947,382,176149,9193,12722,154056,166778,179300,163249,90,179480,179480,179300,2946,364,176168,9085,12216,154689,166905,179300,163774,90,179478,179478,179298,2943,1211,175322,9107,86583,79454,166037,179298,88561,90,179478,179478,179298,2942,1241,175293,9134,85855,80126,165981,179298,89260,90,179478,179478,179298,2941,1210,175325,9180,86065,79902,165967,179298,89082,90,179478,179478,179298,2940,1240,175296,9148,86052,79918,165970,179298,89066,90,176168,179468,179468,179487,720,394393,936818,73216,1010034,21,21,12,12,12,12,12,12,10,10,10,10,10,10,10,10
120x120x60w15-24-30,145389,145389,145229,2986,376,142025,8098,10071,123698,133769,145229,131796,80,145380,145380,145220,2985,372,142021,8083,10144,123636,133780,145220,131719,80,145379,145379,145219,2984,374,142019,8223,10191,123447,133638,145219,131670,80,145378,145378,145218,2983,382,142011,8171,9807,123875,133682,145218,132046,80,145375,145375,145215,2980,378,142015,8193,9958,123706,133664,145215,131899,80,145374,145374,145214,2979,358,142035,8024,9301,124552,133853,145214,132576,80,145373,145373,145213,2978,357,142036,7982,9460,124436,133896,145213,132418,80,145372,145372,145212,2977,1125,141268,7811,69092,64207,133299,145212,72018,80,142036,145369,145369,145388,640,138024,931557,64585,996142,20,20,11,11,10,10,9,9,6,6,5,5,4,4,3,3
120x120x60w15-40-20,145687,145687,145543,2991,402,142292,7375,10623,124152,134775,145543,131527,72,145672,145672,145528,2990,419,142261,7279,10534,124306,134840,145528,131585,72,145672,145672,145528,2989,415,142266,7286,10932,123906,134838,145528,131192,72,145672,145672,145528,2988,410,142272,7321,10391,124418,134809,145528,131739,72,145670,145670,145526,2985,408,142275,7422,10002,124709,134711,145526,132131,72,145670,145670,145526,2984,394,142290,7417,9488,125243,134731,145526,132660,72,145670,145670,145526,2983,397,142288,7366,9796,124984,134780,145526,132350,72,145662,145662,145518,2982,1240,141438,7293,69642,64361,134003,145518,71654,72,142292,145660,145660,145679,576,141408,936079,58759,994838,27,27,12,12,12,12,12,12,10,10,10,10,10,10,2,2
120x120x60w20-24-20,164082,164082,163902,2947,412,160721,8852,12095,139596,151691,163902,148448,90,164072,164072,163892,2946,425,160699,8925,11916,139680,151596,163892,148605,90,164071,164071,163891,2945,410,160714,8967,11938,139631,151569,163891,148598,90,164070,164070,163890,2944,397,160727,8936,11302,140311,151613,163890,149247,90,164067,164067,163887,2941,902,160222,9163,56158,94723,150881,163887,103886,90,164066,164066,163886,2940,891,160233,9102,55577,95376,150953,163886,104478,90,164065,164065,163885,2939,918,160206,9062,55701,95265,150966,163885,104327,90,164064,164064,163884,2938,917,160207,8994,55882,95153,151035,163884,104147,90,160727,164061,164061,164080,720,270569,939735,72001,1011736,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
120x120x60w20-24-30,154429,154429,154309,3056,414,150957,6171,6789,137879,144668,154309,144050,60,154419,154419,154299,3055,399,150963,6096,7060,137689,144749,154299,143785,60,154418,154418,154298,3054,401,150961,6120,7184,137539,144723,154298,143659,60,154417,154417,154297,3053,385,150977,6002,6885,137972,144857,154297,143974,60,154414,154414,154294,3050,1147,150215,6142,50755,93200,143955,154294,99342,60,154413,154413,154293,3049,1131,150231,6190,49831,94092,143923,154293,100282,60,154412,154412,154292,3048,1132,150230,6245,49991,93876,143867,154292,100121,60,154411,154411,154291,3047,1129,150233,6177,50031,93907,143938,154291,100084,60,150977,154408,154408,154427,480,228526,926154,49143,975297,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
120x120x60w20-40-15,159989,159989,159845,2971,419,156597,7354,7780,141321,149101,159845,148675,72,159980,159980,159836,2970,421,156587,7144,8173,141128,149301,159836,148272,72,159979,159979,159835,2969,419,156589,7293,8188,140966,149154,159835,148259,72,159978,159978,159834,2968,408,156600,7129,7919,141410,149329,159834,148539,72,159975,159975,159831,2965,1056,155952,7279,52921,95610,148531,159831,102889,72,159974,159974,159830,2964,1024,155984,7354,52107,96381,148488,159830,103735,72,159973,159973,159829,2963,1034,155974,7431,52331,96070,148401,159829,103501,72,159972,159972,159828,2962,1035,155973,7353,52225,96253,148478,159828,103606,72,156600,159969,159969,159988,576,241644,949139,58337,1007476,20,20,11,11,10,10,9,9,6,6,5,5,4,4,3,3
120x120x60w20-40-20,155350,155350,155242,3050,443,151855,5566,7355,138828,146183,155242,144394,54,155341,155341,155233,3049,434,151856,5636,7433,138681,146114,155233,144317,54,155340,155340,155232,3048,432,151858,5584,7554,138614,146168,155232,144198,54,155339,155339,155231,3047,440,151850,5537,7104,139103,146207,155231,144640,54,155336,155336,155228,3044,1297,150993,5560,51455,93872,145327,155228,99432,54,155335,155335,155227,3043,1308,150982,5612,50940,94324,145264,155227,99936,54,155334,155334,155226,3042,1277,151013,5608,51035,94264,145299,155226,99872,54,155333,155333,155225,3041,1278,151012,5596,51061,94249,145310,155225,99845,54,151858,155330,155330,155349,432,233937,931935,44699,976634,20,20,11,11,10,10,9,9,6,6,5,5,4,4,3,3
120x120x60w24-24-20,139738,139738,139588,2989,450,136297,7492,11108,117549,128657,139588,125041,75,139723,139723,139573,2988,438,136295,7582,11521,117044,128565,139573,124626,75,139723,139723,139573,2987,441,136293,7603,11402,117140,128542,139573,124743,75,139723,139723,139573,2986,426,136309,7662,11155,117344,128499,139573,125006,75,139721,139721,139571,2983,435,136301,7752,11036,117365,128401,139571,125117,75,139721,139721,139571,2984,414,136321,7716,10304,118153,128457,139571,125869,75,139721,139721,139571,2984,414,136321,7762,10513,117898,128411,139571,125660,75,139721,139721,139571,2985,456,136278,7683,10719,117728,128447,139571,125411,75,136324,139711,139711,139730,600,87758,940221,61252,1001473,27,27,12,12,12,12,12,12,10,10,10,10,10,10,10,10
120x120x60w24-24-30,130714,130714,130614,3127,445,127140,5175,6360,115507,121867,130614,120682,50,130705,130705,130605,3126,445,127132,5150,6524,115360,121884,130605,120510,50,130704,130704,130604,3125,443,127134,5151,6542,115343,121885,130604,120494,50,130703,130703,130603,3124,433,127144,5131,6293,115622,121915,130603,120753,50,130700,130700,130600,3121,431,127146,5167,6355,115526,121881,130600,120693,50,130699,130699,130599,3120,398,127179,5161,5840,116080,121920,130599,121241,50,130698,130698,130598,3119,417,127160,5177,5910,115975,121885,130598,121152,50,130697,130697,130597,3118,448,127129,5039,6047,115945,121992,130597,120984,50,127179,130694,130694,130713,400,49871,925358,41151,966509,20,20,11,11,10,10,9,9,6,6,5,5,4,4,3,3
120x120x60w24-40-10,148184,148184,148004,3003,465,144714,8994,13506,122036,135542,148004,131030,90,148188,148188,148008,3002,486,144698,8995,13457,122068,135525,148008,131063,90,148187,148187,148007,3001,467,144717,8900,13495,122144,135639,148007,131044,90,148186,148186,148006,3000,483,144701,8819,13085,122619,135704,148006,131438,90,148183,148183,148003,2997,482,144702,8962,13317,122245,135562,148003,131207,90,148182,148182,148002,2996,459,144725,8786,12366,123395,135761,148002,132181,90,148181,148181,148001,2995,459,144725,8899,12234,123414,135648,148001,132313,90,148180,148180,148000,2994,456,144728,8990,12082,123478,135560,148000,132468,90,144728,148177,148177,148196,720,103542,981399,71345,1052744,7,7,11,11,10,10,9,9,6,6,5,5,4,4,3,3
